Date,Home,Away,Spread,Total
2/16/2013,Vanderbilt Commodores,Texas A&M Aggies,-2,112
2/16/2013,North Carolina-Wilmington Seahawks,Northeastern Huskies,4.5,134.5
2/16/2013,Ohio Bobcats,Kent State Golden Flashes,-10.5,144.5
2/16/2013,Duquesne Dukes,Rhode Island Rams,1,137
2/16/2013,Kansas State Wildcats,Baylor Bears,-4.5,131
2/16/2013,Saint Louis Billikens,North Carolina-Charlotte 49ers,-11.5,129.5
2/16/2013,Dartmouth College Big Green,Pennsylvania Quakers,1,126.5
2/16/2013,Harvard Crimson,Princeton Tigers,-1.5,127
2/16/2013,Yale Bulldogs,Columbia Lions,-1,126
2/16/2013,Central Michigan Chippewas,Toledo Rockets,1,146
2/16/2013,Washington State Cougars,Oregon Ducks,4,126
2/16/2013,Loyola-Marymount Lions,Saint Marys College-California Gaels,13.5,140
2/16/2013,California State-Long Beach 49ers,California-Riverside Highlanders,-12.5,130.5
2/16/2013,Virginia Commonwealth Rams,George Washington Colonials,-13,136
2/16/2013,Arkansas-Little Rock Trojans,Middle Tennessee State Blue Raiders,8.5,130
2/16/2013,Alabama-Birmingham Blazers,Rice University Owls,-13.5,136.5
2/16/2013,Drake Bulldogs,Northern Iowa Panthers,3,131
2/16/2013,Mississippi Rebels,Georgia Bulldogs,-11,130
2/16/2013,Southern Illinois Salukis,Missouri State Bears,-5.5,122.5
2/16/2013,Seton Hall Pirates,Syracuse Orange,8.5,130.5
2/16/2013,Marshall Thundering Herd,Memphis Tigers,9.5,143.5
2/16/2013,Nebraska Cornhuskers,Michigan State Spartans,9,121.5
2/16/2013,Louisiana-Lafayette Ragin Cajuns,Florida Atlantic Owls,-5.5,144.5
2/16/2013,Troy Trojans,North Texas Mean Green Eagles,-3,130
2/16/2013,New Mexico Lobos,Boise State Broncos,-8.5,135
2/16/2013,Brigham Young Cougars,Portland Pilots,-18,136.5
2/16/2013,Colorado Buffaloes,Arizona State Sun Devils,-8,132.5
2/16/2013,Texas-El Paso Miners,Central Florida Knights,-5,128
2/16/2013,UNLV Rebels,San Diego State Aztecs,-4,135
2/16/2013,Kansas Jayhawks,Texas Longhorns,-14,132.5
2/16/2013,California-Davis Aggies,California State-Northridge Matadors,-2.5,157
2/16/2013,Cal Poly-Slo Mustangs,California-Santa Barbara Gauchos,-6.5,124
2/16/2013,Santa Clara Broncos,Pepperdine Waves,-13.5,136
2/16/2013,San Jose State Spartans,Denver Pioneers,12,113
2/16/2013,Pacific Tigers,Hawaii Rainbow Warriors,-8.5,141
2/16/2013,Idaho Vandals,Louisiana Tech Bulldogs,4,136.5
2/16/2013,Seattle University Red Hawks,Texas-Arlington Mavericks,1,129.5
2/16/2013,Washington Huskies,Oregon State Beavers,-5.5,144.5
2/16/2013,Utah State Aggies,New Mexico State Aggies,-2,123.5
2/16/2013,California-Irvine Anteaters,California State-Fullerton Titans,-5,150
2/16/2013,Saint Peters Peacocks,Canisius Golden Griffins,6,130
2/16/2013,North Dakota Fighting Hawks,Northern Arizona Lumberjacks,-6.5,143.5
2/16/2013,College of Charleston Cougars,Georgia Southern Eagles,-11.5,124
2/16/2013,Furman  Paladins,Samford Bulldogs,-1,127
2/16/2013,Eastern Washington Eagles,Southern Utah Thunderbirds,-3.5,137
2/16/2013,South Dakota State Jackrabbits,Western Illinois Leathernecks,-7.5,116
2/16/2013,Siena College Saints,Loyola-Maryland Greyhounds,8,124
2/16/2013,Eastern Kentucky Colonels,Jacksonville State Gamecocks,-8.5,133
2/16/2013,Tennessee-Martin Skyhawks,Southeast Missouri State Redhawks,3,146
2/16/2013,Eastern Illinois Panthers,Murray State Racers,8,126
2/16/2013,Elon Phoenix,Western Carolina Catamounts,-6.5,137
2/16/2013,Wofford Terriers,Tennessee-Chattanooga Moccasins,-7,121
2/16/2013,Citadel Bulldogs,Davidson College Wildcats,18.5,144
2/16/2013,Missouri-Kansas City Kangaroos,Oakland Golden Grizzlies,8.5,143.5
2/16/2013,Morehead State Eagles,Tennessee Tech Golden Eagles,-7.5,137
2/16/2013,Southern Illinois-Edwardsville Cougars,Austin Peay State Governors,-2,137
2/16/2013,South Dakota Coyotes,IUPU-Fort Wayne Mastadons,-1,142.5
2/16/2013,North Dakota State Bison,Indiana-Purdue Jaguars,-19.5,127.5
2/16/2013,Northern Colorado Bears,California State-Sacramento Hornets,-6,136
2/16/2013,Weber State Wildcats,Montana State Bobcats,-16.5,145
2/16/2013,Idaho State Bengals,Montana Grizzlies,7.5,119
2/16/2013,Florida International Panthers,Western Kentucky Hilltoppers,-2.5,139.5
2/17/2013,Michigan Wolverines,Penn State Nittany Lions,-22,131
2/17/2013,Wisconsin Badgers,Ohio State Buckeyes,-3,118.5
2/17/2013,South Florida Bulls,Louisville Cardinals,13,119.5
2/17/2013,Cleveland State Vikings,Wisconsin-Milwaukee Panthers,-7.5,131.5
2/17/2013,Youngstown State Penguins,Wisconsin-Green Bay Phoenix,-1,132
2/17/2013,Iowa Hawkeyes,Minnesota Golden Gophers,1.5,132.5
2/17/2013,Utah Utes,Arizona Wildcats,10,127.5
2/17/2013,Clemson Tigers,Miami-Florida Hurricanes,4.5,121
2/17/2013,Northwestern Wildcats,Illinois Fighting Illini,3.5,128.5
2/17/2013,Delaware Blue Hens,James Madison Dukes,-5,131.5
2/17/2013,Illinois State Redbirds,Wichita State Shockers,-2.5,138.5
2/17/2013,California Golden Bears,Southern California Trojans,-8,136
2/17/2013,North Carolina-Greensboro Spartans,Appalachian State Mountaineers,-5,150.5
2/17/2013,Manhattan Jaspers,Niagara Purple Eagles,-2,128
2/17/2013,Rider Broncs,Marist Red Foxes,-7,130.5
2/17/2013,American Eagles,Holy Cross Crusaders,-5.5,120.5
2/18/2013,Drexel Dragons,Hofstra Pride,-11.5,115.5
2/18/2013,Pittsburgh Panthers,Notre Dame Fighting Irish,-10.5,122.5
2/18/2013,William & Mary Tribe,Georgia State Panthers,1,
2/18/2013,Villanova Wildcats,Rutgers Scarlet Knights,-10.5,128.5
2/18/2013,Kansas State Wildcats,West Virginia Mountaineers,-10.5,126.5
2/18/2013,Fairfield Stags,Iona Gaels,-3,
2/18/2013,Portland State Vikings,Eastern Washington Eagles,-4.5,
2/18/2013,Hampton University Pirates,Norfolk State Spartans,0,133.5
2/18/2013,Lehigh Mountain Hawks,Bucknell Bison,-1,131.5
2/19/2013,Tennessee Volunteers,Louisiana State Tigers,-7,132.5
2/19/2013,Indiana State Sycamores,Wichita State Shockers,3.5,128.5
2/19/2013,Butler Bulldogs,Duquesne Dukes,-17,140.5
2/19/2013,Michigan State Spartans,Indiana Hoosiers,-1,139.5
2/19/2013,North Carolina State Wolfpack,Florida State Seminoles,-8,144.5
2/19/2013,Seton Hall Pirates,Marquette Golden Eagles,5,131.5
2/19/2013,Texas Christian Horned Frogs,Texas Longhorns,5.5,114
2/19/2013,Creighton Blue Jays,Southern Illinois Salukis,-14.5,136.5
2/19/2013,Loyola-Chicago Ramblers,Valparaiso Crusaders,6,128
2/19/2013,Missouri State Bears,Northern Iowa Panthers,5.5,116.5
2/19/2013,Brigham Young Cougars,Utah State Aggies,-11.5,140.5
2/19/2013,Saint Louis Billikens,Virginia Commonwealth Rams,-2,136.5
2/19/2013,Missouri Tigers,Florida Gators,4.5,139.5
2/19/2013,Miami-Florida Hurricanes,Virginia Cavaliers,-8,119.5
2/19/2013,Boston College Eagles,Maryland Terrapins,0,133.5
2/19/2013,Georgia Tech Yellow Jackets,North Carolina Tar Heels,3.5,137
2/19/2013,San Diego State Aztecs,Wyoming Cowboys,-11.5,115
2/19/2013,Nevada Wolf Pack,Fresno State Bulldogs,-7,122.5
2/20/2013,Old Dominion Monarchs,North Carolina-Wilmington Seahawks,-7,137
2/20/2013,Hofstra Pride,George Mason Patriots,6.5,121.5
2/20/2013,Georgetown Hoyas,DePaul Blue Demons,-13,137.5
2/20/2013,Northeastern Huskies,James Madison Dukes,-4.5,129.5
2/20/2013,Cleveland State Vikings,Wright State Raiders,1.5,124
2/20/2013,Saint Johns Red Storm,South Florida Bulls,-7,118
2/20/2013,Ohio State Buckeyes,Minnesota Golden Gophers,-6,125.5
2/20/2013,Syracuse Orange,Providence Friars,-12,137
2/20/2013,Texas Tech Red Raiders,Oklahoma Sooners,9.5,136.5
2/20/2013,Saint Bonaventure Bonnies,Massachusetts Minutemen,-2,147.5
2/20/2013,George Washington Colonials,Fordham Rams,-12.5,139
2/20/2013,Rhode Island Rams,Xavier Musketeers,2,123
2/20/2013,South Carolina Gamecocks,Mississippi Rebels,6,145
2/20/2013,Central Florida Knights,Marshall Thundering Herd,-7,143
2/20/2013,Evansville Aces,Illinois State Redbirds,1,143
2/20/2013,Drake Bulldogs,Bradley Braves,-4.5,143
2/20/2013,Alabama Crimson Tide,Mississippi State Bulldogs,-15,120.5
2/20/2013,Kentucky Wildcats,Vanderbilt Commodores,-11,124
2/20/2013,Boise State Broncos,Air Force Falcons,-7,141.5
2/20/2013,Southern Mississippi Golden Eagles,Texas-El Paso Miners,-9,124
2/20/2013,Auburn Tigers,Texas A&M Aggies,0,119
2/20/2013,Wisconsin-Milwaukee Panthers,Illinois-Chicago Flames,3,126.5
2/20/2013,Tulsa Golden Hurricane,East Carolina Pirates,-3.5,139.5
2/20/2013,Memphis Tigers,Houston Cougars,-20,149.5
2/20/2013,Oklahoma State Cowboys,Kansas Jayhawks,-1,137
2/20/2013,Northwestern Wildcats,Wisconsin Badgers,8,116.5
2/20/2013,Baylor Bears,Iowa State Cyclones,-4.5,148.5
2/20/2013,California State-Fullerton Titans,Cal Poly-Slo Mustangs,-1.5,145.5
2/20/2013,California-Riverside Highlanders,California-Santa Barbara Gauchos,1.5,118
2/20/2013,California-Irvine Anteaters,Pacific Tigers,-2.5,123.5
2/20/2013,California State-Long Beach 49ers,California-Davis Aggies,-8,147.5
2/20/2013,Arizona State Sun Devils,Washington State Cougars,-6.5,125
2/20/2013,UNLV Rebels,Colorado State Rams,-4,140.5
2/20/2013,Arizona Wildcats,Washington Huskies,-12.5,137.5
2/20/2013,Gonzaga Bulldogs,Santa Clara Broncos,-13.5,143.5
2/20/2013,Western Carolina Catamounts,College of Charleston Cougars,2.5,135
2/20/2013,Davidson College Wildcats,Furman  Paladins,-23.5,134.5
2/20/2013,IUPU-Fort Wayne Mastadons,Oakland Golden Grizzlies,2,142.5
2/20/2013,Eastern Kentucky Colonels,Austin Peay State Governors,-14,146
2/20/2013,Morehead State Eagles,Murray State Racers,2,138.5
2/20/2013,Jacksonville State Gamecocks,Southeast Missouri State Redhawks,-6,139
2/20/2013,Southern Illinois-Edwardsville Cougars,Tennessee State Tigers,7,132.5
2/20/2013,Appalachian State Mountaineers,Citadel Bulldogs,-10.5,145.5
2/20/2013,Northern Colorado Bears,North Dakota Fighting Hawks,-6.5,142
2/20/2013,Eastern Illinois Panthers,Belmont Bruins,12,132
2/20/2013,Ohio Bobcats,Eastern Michigan Eagles,-16.5,123.5
2/21/2013,Temple Owls,La Salle Explorers,-1.5,144
2/21/2013,Connecticut Huskies,Cincinnati Bearcats,0,128
2/21/2013,Arkansas Razorbacks,Georgia Bulldogs,-10.5,130.5
2/21/2013,Delaware Blue Hens,Drexel Dragons,-2.5,131.5
2/21/2013,Florida International Panthers,Arkansas-Little Rock Trojans,-5,143
2/21/2013,North Texas Mean Green Eagles,Florida Atlantic Owls,-5.5,133.5
2/21/2013,Louisiana-Lafayette Ragin Cajuns,Troy Trojans,-5,133
2/21/2013,Western Kentucky Hilltoppers,Louisiana-Monroe Warhawks,-12.5,133
2/21/2013,Middle Tennessee State Blue Raiders,South Alabama Jaguars,-14,129.5
2/21/2013,Illinois Fighting Illini,Penn State Nittany Lions,-15,132
2/21/2013,Virginia Tech Hokies,Duke Blue Devils,13,146
2/21/2013,Oregon Ducks,California Golden Bears,-6,137.5
2/21/2013,Colorado Buffaloes,Utah Utes,-12,123.5
2/21/2013,Loyola-Marymount Lions,San Francisco Dons,0,136
2/21/2013,Portland Pilots,San Diego Toreros,-1,122
2/21/2013,Oregon State Beavers,Stanford Cardinal,1.5,146
2/21/2013,Saint Marys College-California Gaels,Brigham Young Cougars,-8.5,148
2/21/2013,Georgia Southern Eagles,Wofford Terriers,0,115
2/21/2013,Tennessee-Chattanooga Moccasins,North Carolina-Greensboro Spartans,-2,147
2/21/2013,Tennessee Tech Golden Eagles,Tennessee-Martin Skyhawks,-10,137.5
2/21/2013,Samford Bulldogs,Elon Phoenix,4,126.5
2/22/2013,Butler Bulldogs,Saint Louis Billikens,-2.5,123
2/22/2013,Brown Bears,Harvard Crimson,5,
2/22/2013,Yale Bulldogs,Dartmouth College Big Green,-11.5,
2/22/2013,Columbia Lions,Princeton Tigers,1.5,
2/22/2013,Cornell Big Red,Pennsylvania Quakers,-6,
2/22/2013,Akron Zips,North Dakota State Bison,-7,124
2/22/2013,California State-Long Beach 49ers,Stephen F. Austin State Lumberjacks,0,121.5
2/23/2013,Maryland Terrapins,Clemson Tigers,-6,126.5
2/23/2013,Towson Tigers,Drexel Dragons,-2,124
2/23/2013,Louisville Cardinals,Seton Hall Pirates,-19,129
2/23/2013,Wake Forest Demon Deacons,Miami-Florida Hurricanes,7.5,127.5
2/23/2013,Memphis Tigers,Southern Mississippi Golden Eagles,-7.5,135.5
2/23/2013,Fordham Rams,Richmond Spiders,6,141
2/23/2013,Massachusetts Minutemen,Dayton Flyers,-4,150
2/23/2013,Mississippi State Bulldogs,Vanderbilt Commodores,3.5,119.5
2/23/2013,Louisiana State Tigers,Alabama Crimson Tide,-2,123
2/23/2013,Iowa State Cyclones,Texas Tech Red Raiders,-18,150
2/23/2013,West Virginia Mountaineers,Oklahoma State Cowboys,3,131.5
2/23/2013,Xavier Musketeers,Virginia Commonwealth Rams,4.5,134.5
2/23/2013,Georgia Bulldogs,South Carolina Gamecocks,-7.5,120
2/23/2013,Arizona Wildcats,Washington State Cougars,-15.5,133.5
2/23/2013,Southern Methodist Mustangs,East Carolina Pirates,-4,136.5
2/23/2013,George Mason Patriots,William & Mary Tribe,-9,137
2/23/2013,Kansas Jayhawks,Texas Christian Horned Frogs,-23.5,121.5
2/23/2013,Syracuse Orange,Georgetown Hoyas,-8,123.5
2/23/2013,James Madison Dukes,Georgia State Panthers,-3.5,129
2/23/2013,Saint Josephs-Pennsylvania Hawks,George Washington Colonials,-4.5,124
2/23/2013,North Carolina Tar Heels,North Carolina State Wolfpack,-6.5,160.5
2/23/2013,Texas A&M Aggies,Tennessee Volunteers,-2,121
2/23/2013,Colorado State Rams,New Mexico Lobos,-5.5,130
2/23/2013,Central Florida Knights,Tulsa Golden Hurricane,-8,135
2/23/2013,Portland Pilots,Santa Clara Broncos,7.5,132
2/23/2013,Mississippi Rebels,Auburn Tigers,-12,141.5
2/23/2013,Oklahoma Sooners,Baylor Bears,-4.5,143
2/23/2013,Villanova Wildcats,Marquette Golden Eagles,-2,131.5
2/23/2013,Oregon State Beavers,California Golden Bears,1,144
2/23/2013,Brown Bears,Dartmouth College Big Green,-7.5,119
2/23/2013,San Diego State Aztecs,Nevada Wolf Pack,-13.5,133.5
2/23/2013,Middle Tennessee State Blue Raiders,Louisiana-Monroe Warhawks,-24,130
2/23/2013,Florida Atlantic Owls,Arkansas-Little Rock Trojans,-1,129
2/23/2013,Columbia Lions,Pennsylvania Quakers,-7.5,126
2/23/2013,Cornell Big Red,Princeton Tigers,5.5,128
2/23/2013,Florida Gators,Arkansas Razorbacks,-17.5,138.5
2/23/2013,North Carolina-Wilmington Seahawks,Delaware Blue Hens,4,142
2/23/2013,Marshall Thundering Herd,Alabama-Birmingham Blazers,-2.5,148.5
2/23/2013,Duquesne Dukes,Saint Bonaventure Bonnies,4.5,146.5
2/23/2013,Gonzaga Bulldogs,San Diego Toreros,-22.5,134
2/23/2013,Wyoming Cowboys,UNLV Rebels,3,121
2/23/2013,Oregon Ducks,Stanford Cardinal,-5,136
2/23/2013,South Alabama Jaguars,North Texas Mean Green Eagles,-7.5,136
2/23/2013,Arkansas State Red Wolves,Troy Trojans,-12.5,120.5
2/23/2013,Rice University Owls,Tulane Green Wave,9,128
2/23/2013,Yale Bulldogs,Harvard Crimson,2,133
2/23/2013,DePaul Blue Demons,Connecticut Huskies,4.5,150
2/23/2013,Texas Longhorns,Kansas State Wildcats,3.5,123.5
2/23/2013,Louisiana-Lafayette Ragin Cajuns,Western Kentucky Hilltoppers,0,143.5
2/23/2013,New Mexico State Aggies,Texas-El Paso Miners,-5,121
2/23/2013,Rutgers Scarlet Knights,Providence Friars,1.5,132
2/23/2013,San Francisco Dons,Pepperdine Waves,-7.5,132
2/23/2013,Kentucky Wildcats,Missouri Tigers,-2.5,148.5
2/23/2013,Fresno State Bulldogs,Boise State Broncos,1.5,125
2/23/2013,Arizona State Sun Devils,Washington Huskies,-5.5,134.5
2/23/2013,Georgia Southern Eagles,Furman  Paladins,-7.5,123.5
2/23/2013,Tennessee-Chattanooga Moccasins,Elon Phoenix,5.5,138
2/23/2013,Samford Bulldogs,North Carolina-Greensboro Spartans,-2,135
2/23/2013,Indiana State Sycamores,Iona Gaels,-5,153.5
2/23/2013,Valparaiso Crusaders,Eastern Kentucky Colonels,-7.5,142.5
2/23/2013,Vermont Catamounts,Canisius Golden Griffins,-4,132
2/23/2013,Fairfield Stags,Albany Great Danes,-9.5,123
2/23/2013,Western Michigan Broncos,Pacific Tigers,-5,131.5
2/23/2013,Wright State Raiders,Evansville Aces,-1.5,122.5
2/23/2013,Toledo Rockets,McNeese State Cowboys,-10.5,136.5
2/23/2013,Southern Illinois Salukis,Miami-Ohio Redhawks,-8.5,133
2/23/2013,Western Carolina Catamounts,Coastal Carolina Chanticleers,-3,134
2/23/2013,Nebraska-Omaha Mavericks,North Dakota Fighting Hawks,3,154
2/23/2013,Texas A&M-Corpus Christi Islanders,California State-Fullerton Titans,5.5,148
2/23/2013,Rider Broncs,Charleston Southern Buccaneers,-1.5,137
2/23/2013,Davidson College Wildcats,Montana Grizzlies,-14.5,135
2/23/2013,Niagara Purple Eagles,Northwestern State Demons,-4,168
2/23/2013,Indiana-Purdue Jaguars,Wisconsin-Milwaukee Panthers,0,142
2/23/2013,Wichita State Shockers,Detroit-Mercy Titans,-6.5,146
2/23/2013,Illinois-Chicago Flames,Bradley Braves,-1,130
2/23/2013,College of Charleston Cougars,Gardner Webb Runnin Bulldogs,-8,127.5
2/23/2013,Loyola-Chicago Ramblers,Kent State Golden Flashes,-1.5,136
2/23/2013,Campbell Fighting Camels,Savannah State Tigers,2.5,118.5
2/23/2013,Northern Illinois Huskies,Eastern Illinois Panthers,-4,114.5
2/23/2013,Idaho State Bengals,Idaho Vandals,4,122.5
2/23/2013,Eastern Washington Eagles,Sam Houston State Bearkats,-2,127.5
2/23/2013,Winthrop Eagles,Southeastern Louisiana Lions,-3.5,120
2/23/2013,North Carolina-Asheville Bulldogs,Jacksonville State Gamecocks,-4.5,135.5
2/23/2013,Eastern Michigan Eagles,Missouri State Bears,-1.5,111.5
2/23/2013,Oakland Golden Grizzlies,Morehead State Eagles,-7.5,153
2/23/2013,Central Arkansas Bears,Southern Illinois-Edwardsville Cougars,-3,149
2/23/2013,Lamar Cardinals,Texas State Bobcats,5,153.5
2/23/2013,Saint Marys College-California Gaels,Creighton Blue Jays,-6,142
2/23/2013,Texas-Arlington Mavericks,California-Irvine Anteaters,-4,123.5
2/23/2013,Texas-San Antonio Roadrunners,Nicholls State Colonels,-3.5,145.5
2/23/2013,Buffalo Bulls,Manhattan Jaspers,-3.5,121.5
2/23/2013,High Point Panthers,Morgan State Bears,-7,135
2/23/2013,Marist Red Foxes,Virginia Military Keydets,-6.5,150
2/23/2013,IUPU-Fort Wayne Mastadons,Bowling Green State Falcons,1,124.5
2/23/2013,Youngstown State Penguins,Central Michigan Chippewas,-9,145.5
2/23/2013,Hampton University Pirates,Saint Peters Peacocks,-4.5,121.5
2/23/2013,Liberty University Flames,Austin Peay State Governors,-5,148.5
2/23/2013,Tennessee-Martin Skyhawks,Longwood Lancers,-7.5,151.5
2/23/2013,Presbyterian Blue Hose,Citadel Bulldogs,-4,136.5
2/23/2013,Murray State Racers,South Dakota State Jackrabbits,-3,143.5
2/23/2013,Tennessee State Tigers,Loyola-Maryland Greyhounds,0,135
2/23/2013,Drake Bulldogs,Wisconsin-Green Bay Phoenix,-1,139.5
2/23/2013,Southeast Missouri State Redhawks,Ball State Cardinals,-4.5,137
2/23/2013,Tennessee Tech Golden Eagles,Missouri-Kansas City Kangaroos,-8.5,132
2/23/2013,Northern Iowa Panthers,Denver Pioneers,-5,111.5
2/23/2013,Oral Roberts Golden Eagles,Weber State Wildcats,-3.5,141.5
2/23/2013,Utah State Aggies,Illinois State Redbirds,1,139
2/23/2013,Southern Utah Thunderbirds,California State-Northridge Matadors,2.5,152
2/23/2013,Belmont Bruins,Ohio Bobcats,-6,146
2/23/2013,Cal Poly-Slo Mustangs,Loyola-Marymount Lions,-8.5,140
2/23/2013,California-Santa Barbara Gauchos,California State-Sacramento Hornets,-6.5,125
2/23/2013,California-Davis Aggies,Northern Colorado Bears,-6,147
2/23/2013,Portland State Vikings,California-Riverside Highlanders,-6,125
2/23/2013,Hawaii Rainbow Warriors,Northern Arizona Lumberjacks,-12,151
2/23/2013,Western Illinois Leathernecks,Cleveland State Vikings,-10,118.5
2/23/2013,Nebraska Cornhuskers,Iowa Hawkeyes,6,126
2/24/2013,Saint Johns Red Storm,Pittsburgh Panthers,6,126.5
2/24/2013,Ohio State Buckeyes,Michigan State Spartans,-3,129.5
2/24/2013,Duke Blue Devils,Boston College Eagles,-16.5,141
2/24/2013,Notre Dame Fighting Irish,Cincinnati Bearcats,-2.5,124
2/24/2013,Rhode Island Rams,La Salle Explorers,6.5,127
2/24/2013,Virginia Cavaliers,Georgia Tech Yellow Jackets,-10,111.5
2/24/2013,Southern California Trojans,UCLA Bruins,2.5,144
2/24/2013,North Carolina-Charlotte 49ers,Temple Owls,1,141.5
2/24/2013,Purdue Boilermakers,Northwestern Wildcats,-6,122
2/24/2013,Michigan Wolverines,Illinois Fighting Illini,-9,137
2/24/2013,Virginia Tech Hokies,Florida State Seminoles,2,138.5
2/24/2013,Hofstra Pride,Old Dominion Monarchs,2.5,125
2/24/2013,Siena College Saints,Radford Highlanders,1.5,129
2/24/2013,Montana State Bobcats,South Dakota Coyotes,-4.5,153.5
2/24/2013,Wagner Seahawks,Long Island Brooklyn Blackbirds,-5,146
2/25/2013,Marquette Golden Eagles,Syracuse Orange,1.5,131
2/25/2013,Kansas State Wildcats,Texas Tech Red Raiders,-18.5,135
2/25/2013,Seton Hall Pirates,Villanova Wildcats,4.5,129
2/25/2013,Iowa State Cyclones,Kansas Jayhawks,2,144
2/26/2013,Minnesota Golden Gophers,Indiana Hoosiers,4.5,139
2/26/2013,George Mason Patriots,Towson Tigers,-6.5,135.5
2/26/2013,Xavier Musketeers,Memphis Tigers,4.5,133.5
2/26/2013,Alabama Crimson Tide,Auburn Tigers,-11.5,120
2/26/2013,Detroit-Mercy Titans,Loyola-Chicago Ramblers,-14,144
2/26/2013,Wisconsin-Green Bay Phoenix,Wisconsin-Milwaukee Panthers,-14.5,127
2/26/2013,Illinois-Chicago Flames,Wright State Raiders,0,113.5
2/26/2013,Valparaiso Crusaders,Youngstown State Penguins,-12.5,145
2/26/2013,Air Force Falcons,Wyoming Cowboys,-4,120.5
2/26/2013,Tennessee Volunteers,Florida Gators,8,125
2/26/2013,Florida State Seminoles,Wake Forest Demon Deacons,-5.5,136.5
2/26/2013,Wisconsin Badgers,Nebraska Cornhuskers,-16.5,113
2/27/2013,Penn State Nittany Lions,Michigan Wolverines,13,131.5
2/27/2013,Hofstra Pride,Delaware Blue Hens,5.5,130
2/27/2013,North Carolina-Wilmington Seahawks,William & Mary Tribe,0,139.5
2/27/2013,Connecticut Huskies,Georgetown Hoyas,1,123
2/27/2013,Miami-Florida Hurricanes,Virginia Tech Hokies,-16.5,133.5
2/27/2013,Texas Christian Horned Frogs,Oklahoma State Cowboys,14,121
2/27/2013,Georgia State Panthers,Northeastern Huskies,-4.5,133
2/27/2013,Richmond Spiders,George Washington Colonials,-4.5,128.5
