Date,Team,Ranking
12/11/2017,Western Michigan Broncos,0.5040010982088547
12/11/2017,IUPU-Fort Wayne Mastadons,0.47584302459969
12/11/2017,William & Mary Tribe,0.417271314833978
12/11/2017,Ball State Cardinals,0.46387418433617145
12/11/2017,Troy Trojans,0.512591888211075
12/11/2017,Hofstra Pride,0.3918454511644276
12/11/2017,Arkansas State Red Wolves,0.43603214783188576
12/11/2017,North Dakota State Bison,0.4331744515047114
12/11/2017,Eastern Michigan Eagles,0.4335488097254355
12/11/2017,Wright State Raiders,0.4418954088339621
12/11/2017,Evansville Aces,0.415741142209312
12/11/2017,East Carolina Pirates,0.3014028063432825
12/11/2017,Alabama-Birmingham Blazers,0.40473109607157887
12/11/2017,Marshall Thundering Herd,0.3887192751638832
12/11/2017,Weber State Wildcats,0.4104869311040807
12/11/2017,Pennsylvania Quakers,0.5059115891840492
12/11/2017,Samford Bulldogs,0.4282782622668823
12/11/2017,Lipscomb Bison,0.4867488970477373
12/11/2017,Utah Valley Wolverines,0.436133961868867
12/11/2017,Georgia Southern Eagles,0.5093707435668988
12/11/2017,Wofford Terriers,0.3958553610927112
12/11/2017,UNLV Rebels,0.39138764940578963
12/11/2017,Oregon State Beavers,0.4282984235866488
12/11/2017,Denver Pioneers,0.4348011966772782
12/11/2017,Texas-El Paso Miners,0.39185478855690975
12/11/2017,Jacksonville State Gamecocks,0.4538990123975489
12/11/2017,Texas A&M-Corpus Christi Islanders,0.36935099091036605
12/11/2017,Washington State Cougars,0.2765094893791514
12/11/2017,Montana Grizzlies,0.4081395992020794
12/11/2017,Texas State Bobcats,0.43675779944488385
12/11/2017,Tennessee-Chattanooga Moccasins,0.35299100741730116
12/11/2017,North Dakota Fighting Hawks,0.3828306601040482
12/11/2017,Eastern Washington Eagles,0.4253057621288149
12/11/2017,Murray State Racers,0.4297688703757878
12/11/2017,Boston University Terriers,0.4120785752649824
12/11/2017,Gardner Webb Runnin Bulldogs,0.40564641755286496
12/11/2017,Siena College Saints,0.2775343703451275
12/11/2017,Nebraska-Omaha Mavericks,0.30245446215231475
12/11/2017,Idaho Vandals,0.491199814356011
12/11/2017,Saint Louis Billikens,0.2509943995846173
12/11/2017,Coastal Carolina Chanticleers,0.37438391029571416
12/11/2017,Fordham Rams,0.31684054529846206
12/11/2017,Indiana State Sycamores,0.3259426042503289
12/11/2017,Wisconsin-Green Bay Phoenix,0.2683900858163928
12/11/2017,Stephen F. Austin State Lumberjacks,0.44248743604926216
12/11/2017,Bradley Braves,0.4195082844495515
12/11/2017,Western Kentucky Hilltoppers,0.2542390836851361
12/11/2017,Stony Brook Seawolves,0.36761020622012064
12/11/2017,Tennessee State Tigers,0.3812774296040359
12/11/2017,Navy Midshipmen,0.44832198687693786
12/11/2017,Fairfield Stags,0.3488767799630507
12/11/2017,Liberty University Flames,0.41916714893714146
12/11/2017,Canisius Golden Griffins,0.3749320186687277
12/11/2017,New Hampshire Wildcats,0.3878099803452743
12/11/2017,Loyola-Marymount Lions,0.43317710054451636
12/11/2017,Rice University Owls,0.30069730822842405
12/11/2017,Maryland-Baltimore County Retrievers,0.4366096872951956
12/11/2017,California-Davis Aggies,0.36319411317122746
12/11/2017,Hawaii Rainbow Warriors,0.407721403973155
12/11/2017,Columbia Lions,0.3455862064527931
12/11/2017,California State-Long Beach 49ers,0.23985469544664517
12/11/2017,North Carolina Central Eagles,0.31495797269210013
12/11/2017,Mount Saint Marys Mountaineers,0.2660787121893949
12/11/2017,Duquesne Dukes,0.3223179708342644
12/11/2017,Air Force Falcons,0.3675063808627766
12/11/2017,Northern Illinois Huskies,0.32043435286543587
12/11/2017,Texas Southern Tigers,0.23242926614075982
12/11/2017,James Madison Dukes,0.25917233604693524
12/11/2017,Central Michigan Chippewas,0.3731824671233253
12/11/2017,Tennessee-Martin Skyhawks,0.30057515521378636
12/11/2017,Morehead State Eagles,0.20998142676060164
12/11/2017,North Carolina-Charlotte 49ers,0.30455084775179186
12/11/2017,Tulane Green Wave,0.30699381855988267
12/11/2017,Rider Broncs,0.3260991363131265
12/11/2017,Bowling Green State Falcons,0.3227811542838872
12/11/2017,Montana State Bobcats,0.4153380018572206
12/11/2017,Illinois-Chicago Flames,0.3500723778930433
12/11/2017,Army Black Knights,0.4087312797116893
12/11/2017,Wisconsin-Milwaukee Panthers,0.3735581330981473
12/11/2017,San Diego Toreros,0.3448872237083679
12/11/2017,Indiana-Purdue Jaguars,0.297147436186134
12/11/2017,Pacific Tigers,0.22867270473333137
12/11/2017,San Jose State Spartans,0.29970987949544065
12/11/2017,Loyola-Maryland Greyhounds,0.3310330254898333
12/11/2017,Eastern Kentucky Colonels,0.2855133581614899
12/11/2017,New Orleans Privateers,0.316670553540609
12/11/2017,Eastern Illinois Panthers,0.3717494042029927
12/11/2017,Sam Houston State Bearkats,0.3229924463488457
12/11/2017,Oral Roberts Golden Eagles,0.18754740913583667
12/11/2017,Drexel Dragons,0.31461148019188095
12/11/2017,Lamar Cardinals,0.4469046098053372
12/11/2017,Holy Cross Crusaders,0.26658505157604806
12/11/2017,Colgate Red Raiders,0.38650656018305984
12/11/2017,Manhattan Jaspers,0.31450144802443697
12/11/2017,Arkansas-Little Rock Trojans,0.2090174778998474
12/11/2017,Saint Francis-Pennsylvania Red Flash,0.3496909446187486
12/11/2017,Tennessee Tech Golden Eagles,0.3805194564566792
12/11/2017,Niagara Purple Eagles,0.3412530089262156
12/11/2017,Louisiana-Monroe Warhawks,0.28786756033363287
12/11/2017,Delaware Blue Hens,0.28475429975957345
12/11/2017,Cleveland State Vikings,0.2811984420372078
12/11/2017,South Alabama Jaguars,0.27671741648434445
12/11/2017,Campbell Fighting Camels,0.42247707717825334
12/11/2017,Drake Bulldogs,0.3226095367456449
12/11/2017,North Florida Ospreys,0.1638537109702949
12/11/2017,Missouri-Kansas City Kangaroos,0.18788028071471452
12/11/2017,Wagner Seahawks,0.328199045753996
12/11/2017,California State-Fullerton Titans,0.34875959088692415
12/11/2017,Southeastern Louisiana Lions,0.3589967658157444
12/11/2017,Cornell Big Red,0.2527204384775764
12/11/2017,Radford Highlanders,0.35344364588426
12/11/2017,Pepperdine Waves,0.148999300270995
12/11/2017,Northern Colorado Bears,0.3376547635401906
12/11/2017,Portland State Vikings,0.34480020115120175
12/11/2017,High Point Panthers,0.31356442844182164
12/11/2017,South Florida Bulls,0.12782583237319622
12/11/2017,South Carolina-Upstate Spartans,0.27844965073813116
12/11/2017,Youngstown State Penguins,0.18370133813397674
12/11/2017,Portland Pilots,0.15865129246573775
12/11/2017,Houston Baptist Huskies,0.21667760239232833
12/11/2017,Seattle University Red Hawks,0.23859254786111156
12/11/2017,Miami-Ohio Redhawks,0.2341505955265065
12/11/2017,Detroit-Mercy Titans,0.23734866633411006
12/11/2017,Appalachian State Mountaineers,0.32518018652161296
12/11/2017,Texas-San Antonio Roadrunners,0.28371732439490505
12/11/2017,Florida Atlantic Owls,0.2782492366823457
12/11/2017,Fairleigh Dickinson-Metropolitan Knights,0.25689601791024674
12/11/2017,Robert Morris Colonials,0.2024096457044268
12/11/2017,Brown Bears,0.2732283086474835
12/11/2017,Dartmouth College Big Green,0.24777116059644183
12/11/2017,Cal Poly-Slo Mustangs,0.2637484909062291
12/11/2017,California-Riverside Highlanders,0.25651752649745835
12/11/2017,Sacred Heart Pioneers,0.2774233688020412
12/11/2017,California State-Sacramento Hornets,0.17988379590437822
12/11/2017,Citadel Bulldogs,0.2481734693317028
12/11/2017,California State-Northridge Matadors,0.17923457904594045
12/11/2017,Southeast Missouri State Redhawks,0.2575771060386959
12/11/2017,Incarnate Word Cardinals,0.2866311030923969
12/11/2017,Austin Peay State Governors,0.13366975581386334
12/11/2017,Kennesaw State Owls,0.23052914966564733
12/11/2017,Norfolk State Spartans,0.15941004478972615
12/11/2017,Massachusetts-Lowell River Hawks,0.28101186762994573
12/11/2017,Abilene Christian Wildcats,0.37320040689913336
12/11/2017,Western Carolina Catamounts,0.16792042097757107
12/11/2017,New Jersey Tech Highlanders,0.24236920958324454
12/11/2017,Northwestern State Demons,0.18573317259308647
12/11/2017,Quinnipiac Bobcats,0.16533501793185743
12/11/2017,Hampton University Pirates,0.2722980348232617
12/11/2017,Western Illinois Leathernecks,0.2767367600619553
12/11/2017,Jacksonville Dolphins,0.21185078340445695
12/11/2017,American Eagles,0.1123160603552355
12/11/2017,Binghamton Bearcats,0.369128990366437
12/11/2017,Charleston Southern Buccaneers,0.24590077885626088
12/11/2017,Marist Red Foxes,0.2354178077162633
12/11/2017,Florida International Panthers,0.18119558913117642
12/11/2017,Alcorn State Braves,0.21469131485539028
12/11/2017,Bryant University Bulldogs,0.18432665599967696
12/11/2017,Nicholls State Colonels,0.17669806780198544
12/11/2017,Texas Rio Grande Vaqueros,0.25753258780373106
12/11/2017,Southern Mississippi Golden Eagles,0.18392240067553553
12/11/2017,North Texas Mean Green Eagles,0.18433067690958466
12/11/2017,Morgan State Bears,0.28367579099713564
12/11/2017,Southern University A&M Jaguars,0.16534606420090323
12/11/2017,Lafayette College Leopards,0.23131044901872425
12/11/2017,Savannah State Tigers,0.09593602397100891
12/11/2017,Central Arkansas Bears,0.24048429251312878
12/11/2017,Prairie View A&M Panthers,0.1233107772120637
12/11/2017,Stetson Hatters,0.2712388409786784
12/11/2017,McNeese State Cowboys,0.18840600628745036
12/11/2017,Jackson State Tigers,0.10524529713973489
12/11/2017,Maryland-Eastern Shore Hawks,-0.032654140229108904
12/11/2017,Idaho State Bengals,0.19556348170471174
12/11/2017,Northern Arizona Lumberjacks,0.06501159995774587
12/11/2017,Hartford Hawks,0.22555326998417102
12/11/2017,Southern Utah Thunderbirds,0.14703882073733426
12/11/2017,Virginia Military Keydets,0.11151306374884656
12/11/2017,Grambling State Tigers,0.12343764232240399
12/11/2017,South Carolina State Bulldogs,0.01611492961390865
12/11/2017,Maine Black Bears,0.09616106864442664
12/11/2017,Saint Francis-New York Terriers,0.14352416765931683
12/11/2017,Howard Bison,0.020769665600975422
12/11/2017,Chicago State Cougars,-0.04888324826360735
12/11/2017,Central Connecticut State Blue Devils,0.17213957884583217
12/11/2017,Bethune Cookman Wildcats,0.1696967256050959
12/11/2017,Longwood Lancers,0.10844724794442823
12/11/2017,Alabama State Hornets,0.030511234994031605
12/11/2017,Delaware State Hornets,0.05667211747028041
12/11/2017,Coppin State Eagles,-0.007322874322659458
12/11/2017,Florida A&M Rattlers,0.09783182030709069
12/11/2017,Mississippi Valley State Delta Devils,-0.0605068618035383
12/11/2017,Arkansas-Pine Bluff Golden Lions,0.10360829748356698
12/11/2017,Presbyterian Blue Hose,0.1388573685537014
12/11/2017,North Carolina A&T Aggies,0.137274753057391
12/11/2017,Alabama A&M Bulldogs,0.03069227639655136
12/18/2017,Kansas Jayhawks,0.761518412688879
12/18/2017,Villanova Wildcats,0.8266459331827922
12/18/2017,North Carolina Tar Heels,0.732728282226019
12/18/2017,Duke Blue Devils,0.8983737462725196
12/18/2017,Kentucky Wildcats,0.7091131354096588
12/18/2017,Florida Gators,0.6738395081999226
12/18/2017,Wichita State Shockers,0.858720185626832
12/18/2017,Arizona Wildcats,0.7995477551823552
12/18/2017,West Virginia Mountaineers,0.7337793500741363
12/18/2017,Louisville Cardinals,0.6779333040687141
12/18/2017,Gonzaga Bulldogs,0.6902829169187267
12/18/2017,Cincinnati Bearcats,0.7454639616029431
12/18/2017,Purdue Boilermakers,0.7496405241293931
12/18/2017,Michigan State Spartans,0.9194079330944478
12/18/2017,Virginia Cavaliers,0.6998958657920922
12/18/2017,Notre Dame Fighting Irish,0.6889972521556982
12/18/2017,Baylor Bears,0.6432745182630711
12/18/2017,UCLA Bruins,0.5738788306669919
12/18/2017,Saint Marys College-California Gaels,0.7152583479307502
12/18/2017,Xavier Musketeers,0.6649442186794418
12/18/2017,Miami-Florida Hurricanes,0.6830909538498207
12/18/2017,Michigan Wolverines,0.6314849144896355
12/18/2017,Oregon Ducks,0.5847464257822783
12/18/2017,Southern Methodist Mustangs,0.6115727219933043
12/18/2017,Wisconsin Badgers,0.5467030841429624
12/18/2017,Minnesota Golden Gophers,0.6694968809832222
12/18/2017,Seton Hall Pirates,0.6561678092504154
12/18/2017,Southern California Trojans,0.7071238577709233
12/18/2017,Iowa State Cyclones,0.5146043235690384
12/18/2017,Northwestern Wildcats,0.6536010680591318
12/18/2017,Butler Bulldogs,0.5773963694580049
12/18/2017,Texas Christian Horned Frogs,0.6710283160707932
12/18/2017,Alabama Crimson Tide,0.594650868067103
12/18/2017,Florida State Seminoles,0.6207142002504366
12/18/2017,Kansas State Wildcats,0.5806070641364801
12/18/2017,Maryland Terrapins,0.628214285007274
12/18/2017,Creighton Blue Jays,0.6161250015830065
12/18/2017,Oklahoma State Cowboys,0.5669139997029495
12/18/2017,Arkansas Razorbacks,0.6284842137663673
12/18/2017,Vanderbilt Commodores,0.5496638821891062
12/18/2017,South Carolina Gamecocks,0.5625090109594711
12/18/2017,Virginia Tech Hokies,0.621429760295799
12/18/2017,Marquette Golden Eagles,0.5658836507798821
12/18/2017,Texas A&M Aggies,0.6260621480464889
12/18/2017,Rhode Island Rams,0.6234300304061949
12/18/2017,Providence Friars,0.5864133471612021
12/18/2017,Texas Tech Red Raiders,0.6021678095472675
12/18/2017,Indiana Hoosiers,0.5635279982325468
12/18/2017,Oklahoma Sooners,0.5739138199989494
12/18/2017,Iowa Hawkeyes,0.5792856225659596
12/18/2017,Syracuse Orange,0.4987699665430118
12/18/2017,Clemson Tigers,0.5651102285320304
12/18/2017,Mississippi Rebels,0.5032524122006101
12/18/2017,Wake Forest Demon Deacons,0.5804883681990277
12/18/2017,Texas Longhorns,0.5319216786797062
12/18/2017,Utah Utes,0.5753464580888503
12/18/2017,Georgia Bulldogs,0.5729751077601767
12/18/2017,Tennessee Volunteers,0.5523838195944698
12/18/2017,Nevada Wolf Pack,0.615169547642252
12/18/2017,Virginia Commonwealth Rams,0.48455269078222796
12/18/2017,Middle Tennessee State Blue Raiders,0.5981744205376176
12/18/2017,Ohio State Buckeyes,0.5395392792924085
12/18/2017,Georgia Tech Yellow Jackets,0.48072825924131835
12/18/2017,Central Florida Knights,0.5290605430801868
12/18/2017,San Diego State Aztecs,0.5831002405539435
12/18/2017,Houston Cougars,0.6160454206812083
12/18/2017,Vermont Catamounts,0.6346738541625502
12/18/2017,Brigham Young Cougars,0.5216350748386906
12/18/2017,Auburn Tigers,0.5265758096134907
12/18/2017,Princeton Tigers,0.5513539221702106
12/18/2017,Penn State Nittany Lions,0.5808567230522437
12/18/2017,Georgetown Hoyas,0.47550668181777944
12/18/2017,Dayton Flyers,0.4829719346255831
12/18/2017,Illinois State Redbirds,0.452132299571057
12/18/2017,Illinois Fighting Illini,0.4673333496156868
12/18/2017,Saint Bonaventure Bonnies,0.5964046259950926
12/18/2017,California Golden Bears,0.3966514534193402
12/18/2017,Davidson College Wildcats,0.5651183635408116
12/18/2017,Bucknell Bison,0.6341603086567307
12/18/2017,Connecticut Huskies,0.421933038635079
12/18/2017,Saint Johns Red Storm,0.517932900668573
12/18/2017,North Carolina State Wolfpack,0.45116353406093246
12/18/2017,Boise State Broncos,0.5413045626103753
12/18/2017,Missouri Tigers,0.5836109623172828
12/18/2017,Colorado Buffaloes,0.452617790706229
12/18/2017,Stanford Cardinal,0.45608163260609624
12/18/2017,Mississippi State Bulldogs,0.5331117259864637
12/18/2017,Temple Owls,0.5229126473436468
12/18/2017,Texas-Arlington Mavericks,0.5685236645683343
12/18/2017,Richmond Spiders,0.40175789540560036
12/18/2017,North Carolina-Wilmington Seahawks,0.4371496403637469
12/18/2017,College of Charleston Cougars,0.585862563372271
12/18/2017,Oakland Golden Grizzlies,0.5263071456071939
12/18/2017,Fresno State Bulldogs,0.5701693949997555
12/18/2017,Arizona State Sun Devils,0.501346642551965
12/18/2017,Pittsburgh Panthers,0.31591870130607486
12/18/2017,Nebraska Cornhuskers,0.4386594276950152
12/18/2017,Belmont Bruins,0.515782390772648
12/18/2017,Colorado State Rams,0.43477717194647947
12/18/2017,Valparaiso Crusaders,0.4932120623125299
12/18/2017,Harvard Crimson,0.5511564454630263
12/18/2017,East Tennessee State Buccaneers,0.5023160553551516
12/18/2017,New Mexico State Aggies,0.5093486764889141
12/18/2017,Florida Gulf Coast Eagles,0.536942789277425
12/18/2017,Iona Gaels,0.48482277329843343
12/18/2017,Memphis Tigers,0.40019379852140646
12/18/2017,Loyola-Chicago Ramblers,0.5766070182653859
12/18/2017,Tulsa Golden Hurricane,0.4442985429289017
12/18/2017,Louisiana Tech Bulldogs,0.5646524182963603
12/18/2017,Old Dominion Monarchs,0.553933754741575
12/18/2017,Santa Clara Broncos,0.41990096469630395
12/18/2017,San Francisco Dons,0.5127563928436623
12/18/2017,Yale Bulldogs,0.48571303943743305
12/18/2017,Monmouth-New Jersey Hawks,0.43527546353009755
12/18/2017,Towson Tigers,0.596810828835918
12/18/2017,Ohio Bobcats,0.4876386337520425
12/18/2017,Wyoming Cowboys,0.4969085960137759
12/18/2017,California State-Bakersfield Roadrunners,0.43679477378928266
12/18/2017,North Carolina-Asheville Bulldogs,0.5298377639162082
12/18/2017,Louisiana-Lafayette Ragin Cajuns,0.5664459168976732
12/18/2017,Akron Zips,0.3946939530544394
12/18/2017,Rutgers Scarlet Knights,0.4781553952514853
12/18/2017,George Washington Colonials,0.377142213426567
12/18/2017,La Salle Explorers,0.44270128540779446
12/18/2017,New Mexico Lobos,0.3568895264614649
12/18/2017,Grand Canyon Antelope,0.521652289308943
12/18/2017,Utah State Aggies,0.46184866532244667
12/18/2017,Northern Iowa Panthers,0.44729963891694025
12/18/2017,Furman  Paladins,0.5504144933362217
12/18/2017,Georgia State Panthers,0.4943104587606473
12/18/2017,Louisiana State Tigers,0.4109931137869774
12/18/2017,Missouri State Bears,0.5403218915402015
12/18/2017,Buffalo Bulls,0.4591269363585898
12/18/2017,Winthrop Eagles,0.47573407710745874
12/18/2017,South Dakota State Jackrabbits,0.44162789975939076
12/18/2017,Washington Huskies,0.4100358706119453
12/18/2017,Southern Illinois Salukis,0.3748147864868738
12/18/2017,Saint Peters Peacocks,0.4057802032924707
12/18/2017,Elon Phoenix,0.484029572542366
12/18/2017,Albany Great Danes,0.5470984538731952
12/18/2017,Northern Kentucky Norse,0.5620891952157627
12/18/2017,Saint Josephs-Pennsylvania Hawks,0.4195772481452482
12/18/2017,Kent State Golden Flashes,0.46234574759448266
12/18/2017,George Mason Patriots,0.39402595510688376
12/18/2017,Boston College Eagles,0.4153592915315204
12/18/2017,DePaul Blue Demons,0.4138912689413745
12/18/2017,Mercer Bears,0.5348193080273735
12/18/2017,North Carolina-Greensboro Spartans,0.5397652389787108
12/18/2017,South Dakota Coyotes,0.5751593329323773
12/18/2017,Toledo Rockets,0.4035099504088554
12/18/2017,Lehigh Mountain Hawks,0.41217204474619024
12/18/2017,Massachusetts Minutemen,0.4058961608445394
12/18/2017,California-Irvine Anteaters,0.45915687514260867
12/18/2017,Northeastern Huskies,0.4390587345157423
12/18/2017,Western Michigan Broncos,0.5040010982088547
12/18/2017,IUPU-Fort Wayne Mastadons,0.47123943046821726
12/18/2017,William & Mary Tribe,0.417271314833978
12/18/2017,Ball State Cardinals,0.46387418433617145
