Date,Team,Ranking
1/4/2016,California-Davis Aggies,0.4072779554905253
1/4/2016,California State-Long Beach 49ers,0.2822816408812096
1/4/2016,Oakland Golden Grizzlies,0.4211116743611657
1/4/2016,Louisiana-Monroe Warhawks,0.4806539312930763
1/4/2016,Houston Cougars,0.48604871929394
1/4/2016,Eastern Kentucky Colonels,0.41182626253891447
1/4/2016,Morehead State Eagles,0.4024196268126029
1/4/2016,Lehigh Mountain Hawks,0.3790348811756481
1/4/2016,New Jersey Tech Highlanders,0.5000998838412412
1/4/2016,Santa Clara Broncos,0.3236583413224845
1/4/2016,Wisconsin-Milwaukee Panthers,0.3937071611030013
1/4/2016,Robert Morris Colonials,0.3257046879243764
1/4/2016,James Madison Dukes,0.46588594295910896
1/4/2016,Tennessee-Martin Skyhawks,0.4263430185178721
1/4/2016,Oral Roberts Golden Eagles,0.328425936982365
1/4/2016,Bowling Green State Falcons,0.3970722860928674
1/4/2016,Eastern Michigan Eagles,0.4162111443192672
1/4/2016,Mercer Bears,0.4335479802501328
1/4/2016,Monmouth-New Jersey Hawks,0.473982634888401
1/4/2016,Detroit-Mercy Titans,0.3783775451422992
1/4/2016,Rutgers Scarlet Knights,0.23433167093088647
1/4/2016,Winthrop Eagles,0.39382168429813397
1/4/2016,George Mason Patriots,0.3407631743776951
1/4/2016,American Eagles,0.2876229980453356
1/4/2016,Northern Arizona Lumberjacks,0.25295725474437974
1/4/2016,Texas Southern Tigers,0.27011538069690627
1/4/2016,East Carolina Pirates,0.37355786519825107
1/4/2016,Saint Francis-New York Terriers,0.3837136903628025
1/4/2016,Boston University Terriers,0.4871843326801071
1/4/2016,Saint Louis Billikens,0.34150931135289897
1/4/2016,Fordham Rams,0.3880701602670439
1/4/2016,IUPU-Fort Wayne Mastadons,0.4106929014341629
1/4/2016,Pacific Tigers,0.3482795608619977
1/4/2016,New Hampshire Wildcats,0.4695820984351293
1/4/2016,Georgia Southern Eagles,0.3291437746246914
1/4/2016,Northwestern State Demons,0.35938642496390105
1/4/2016,North Carolina-Wilmington Seahawks,0.424589416935335
1/4/2016,Miami-Ohio Redhawks,0.35637592721744127
1/4/2016,Southern Illinois Salukis,0.4151804635867077
1/4/2016,Northern Illinois Huskies,0.37052858929866045
1/4/2016,North Carolina-Charlotte 49ers,0.24203320061969988
1/4/2016,Dartmouth College Big Green,0.37205154838405696
1/4/2016,Texas A&M-Corpus Christi Islanders,0.46296565538955664
1/4/2016,Missouri State Bears,0.31344180890818496
1/4/2016,Mount Saint Marys Mountaineers,0.2652571255623602
1/4/2016,Florida Gulf Coast Eagles,0.3671685570588479
1/4/2016,Hampton University Pirates,0.3105925594877586
1/4/2016,Rice University Owls,0.2768094738201062
1/4/2016,Lafayette College Leopards,0.2793606874666593
1/4/2016,Weber State Wildcats,0.4086886435336585
1/4/2016,Delaware Blue Hens,0.32866740946578044
1/4/2016,Radford Highlanders,0.3671784048524219
1/4/2016,California-Riverside Highlanders,0.3920361917490105
1/4/2016,California State-Sacramento Hornets,0.37041490590898174
1/4/2016,Drake Bulldogs,0.2521948912008606
1/4/2016,Denver Pioneers,0.32125314919786957
1/4/2016,Quinnipiac Bobcats,0.3115818500041293
1/4/2016,Central Florida Knights,0.3231883244234887
1/4/2016,Norfolk State Spartans,0.3294043158565954
1/4/2016,Arkansas-Little Rock Trojans,0.3155466055354437
1/4/2016,Texas-Arlington Mavericks,0.39329648902426706
1/4/2016,Ohio Bobcats,0.3005588412049164
1/4/2016,Tulane Green Wave,0.3000695473648502
1/4/2016,South Dakota Coyotes,0.3118574552397954
1/4/2016,Gardner Webb Runnin Bulldogs,0.3029393213490609
1/4/2016,East Tennessee State Buccaneers,0.34852735900407794
1/4/2016,Air Force Falcons,0.32049628477868947
1/4/2016,Western Carolina Catamounts,0.30868100230503426
1/4/2016,Drexel Dragons,0.30774281665248887
1/4/2016,Wright State Raiders,0.30579112970952965
1/4/2016,Bryant University Bulldogs,0.21949955461862297
1/4/2016,Army Black Knights,0.47166189229574607
1/4/2016,Saint Peters Peacocks,0.3117143239140415
1/4/2016,South Carolina-Upstate Spartans,0.30763284429488474
1/4/2016,Eastern Illinois Panthers,0.25192968808972693
1/4/2016,Charleston Southern Buccaneers,0.2601352783142073
1/4/2016,Siena College Saints,0.34770831417096504
1/4/2016,Holy Cross Crusaders,0.3130561696420745
1/4/2016,Nevada Wolf Pack,0.33907806851365063
1/4/2016,Southeast Missouri State Redhawks,0.24051573272531168
1/4/2016,Grand Canyon Antelope,0.35811047794436957
1/4/2016,South Florida Bulls,0.20098323642606475
1/4/2016,Colgate Red Raiders,0.2500647127723658
1/4/2016,Brown Bears,0.34484538768545187
1/4/2016,Florida International Panthers,0.27284762001540436
1/4/2016,Marshall Thundering Herd,0.27796261741206535
1/4/2016,Texas State Bobcats,0.38622030397887536
1/4/2016,North Texas Mean Green Eagles,0.1779147472984505
1/4/2016,Incarnate Word Cardinals,0.3591232134544837
1/4/2016,Towson Tigers,0.3778234560531097
1/4/2016,Ball State Cardinals,0.3736468228498659
1/4/2016,Arkansas State Red Wolves,0.3273737098788868
1/4/2016,Sacred Heart Pioneers,0.24013961630739278
1/4/2016,North Carolina-Greensboro Spartans,0.27747846593560777
1/4/2016,Texas-San Antonio Roadrunners,0.20659709141931032
1/4/2016,Pennsylvania Quakers,0.2972379536754903
1/4/2016,North Carolina-Asheville Bulldogs,0.3657377043098096
1/4/2016,Nebraska-Omaha Mavericks,0.3498536948127135
1/4/2016,Loyola-Maryland Greyhounds,0.2550578075923545
1/4/2016,Furman  Paladins,0.36864039552607464
1/4/2016,California State-Bakersfield Roadrunners,0.347073981698958
1/4/2016,Portland State Vikings,0.23453037320620038
1/4/2016,Seattle University Red Hawks,0.25999848908094303
1/4/2016,Appalachian State Mountaineers,0.24476049900238028
1/4/2016,Saint Francis-Pennsylvania Red Flash,0.2878199872047088
1/4/2016,Elon Phoenix,0.30435673224342175
1/4/2016,Southern University A&M Jaguars,0.31741571070853974
1/4/2016,Bradley Braves,0.08374099262578047
1/4/2016,Cornell Big Red,0.2563269136932805
1/4/2016,South Alabama Jaguars,0.2584922443160559
1/4/2016,Fairfield Stags,0.22910877826729045
1/4/2016,Maryland-Eastern Shore Hawks,0.11480615959334298
1/4/2016,Tennessee Tech Golden Eagles,0.2954739703980199
1/4/2016,Northern Colorado Bears,0.21575203827332382
1/4/2016,Navy Midshipmen,0.32438397529712154
1/4/2016,College of Charleston Cougars,0.2728923036664091
1/4/2016,Idaho Vandals,0.317448947495124
1/4/2016,Alabama State Hornets,0.23091573897683138
1/4/2016,Southern Mississippi Golden Eagles,0.07851431061484046
1/4/2016,Virginia Military Keydets,0.2892590141973147
1/4/2016,Northern Kentucky Norse,0.26178967286308275
1/4/2016,Missouri-Kansas City Kangaroos,0.22988709542020508
1/4/2016,Loyola-Marymount Lions,0.22312252695578405
1/4/2016,Lipscomb Bison,0.25557601560828364
1/4/2016,Indiana-Purdue Jaguars,0.1184325549220302
1/4/2016,Howard Bison,0.3153288222685986
1/4/2016,Florida Atlantic Owls,0.1947303113581175
1/4/2016,California State-Northridge Matadors,0.17964674359573787
1/4/2016,Wagner Seahawks,0.26881180447912484
1/4/2016,Samford Bulldogs,0.26236695509713215
1/4/2016,Illinois-Chicago Flames,0.15164753408292064
1/4/2016,California State-Fullerton Titans,0.21326730862339302
1/4/2016,Southern Utah Thunderbirds,0.22983405892233877
1/4/2016,Hartford Hawks,0.15326402415272117
1/4/2016,Marist Red Foxes,0.20657749577132437
1/4/2016,Youngstown State Penguins,0.10170226969287463
1/4/2016,Lamar Cardinals,0.3207644558552632
1/4/2016,Jackson State Tigers,0.29758750373805015
1/4/2016,Troy Trojans,0.2492578456755832
1/4/2016,Prairie View A&M Panthers,0.04608711706066062
1/4/2016,Longwood Lancers,0.14830414019275123
1/4/2016,Niagara Purple Eagles,0.14250846195477224
1/4/2016,Delaware State Hornets,0.01685756305806237
1/4/2016,Binghamton Bearcats,0.19158632043521992
1/4/2016,Western Illinois Leathernecks,0.26646639778006587
1/4/2016,Austin Peay State Governors,0.18081073941869724
1/4/2016,Campbell Fighting Camels,0.26586130760932475
1/4/2016,Jacksonville State Gamecocks,0.10440407038064067
1/4/2016,Tennessee State Tigers,0.20396049043132725
1/4/2016,McNeese State Cowboys,0.12052610706017393
1/4/2016,Utah Valley Wolverines,0.10059742698094934
1/4/2016,Jacksonville Dolphins,0.221465096616734
1/4/2016,Massachusetts-Lowell River Hawks,0.11521526181181405
1/4/2016,New Orleans Privateers,0.25371979931559857
1/4/2016,Houston Baptist Huskies,0.2593434058121558
1/4/2016,North Dakota Fighting Hawks,0.16370230523101048
1/4/2016,Arkansas-Pine Bluff Golden Lions,-0.049960850239909045
1/4/2016,Montana State Bobcats,0.15934748053352835
1/4/2016,North Carolina A&T Aggies,0.19595727135835075
1/4/2016,Alabama A&M Bulldogs,0.23134339165827741
1/4/2016,Nicholls State Colonels,0.045024951097731074
1/4/2016,Southeastern Louisiana Lions,0.08586755120414889
1/4/2016,Fairleigh Dickinson-Metropolitan Knights,0.13611405351934833
1/4/2016,South Carolina State Bulldogs,0.11637060036467137
1/4/2016,Idaho State Bengals,0.08795954864096925
1/4/2016,Presbyterian Blue Hose,0.14790208449574263
1/4/2016,Citadel Bulldogs,0.12252018792213128
1/4/2016,Chicago State Cougars,-0.0015846950083533151
1/4/2016,Morgan State Bears,0.07217324213749898
1/4/2016,Texas Rio Grande Vaqueros,0.03519673137884738
1/4/2016,Central Connecticut State Blue Devils,0.06427987322057951
1/4/2016,Maine Black Bears,0.16178204686194667
1/4/2016,Bethune Cookman Wildcats,-0.004825315753103042
1/4/2016,Coppin State Eagles,-0.058982174968027885
1/4/2016,Savannah State Tigers,0.024417434969702865
1/4/2016,Stetson Hatters,0.153065945505412
1/4/2016,Liberty University Flames,0.02950129976997964
1/4/2016,Maryland-Baltimore County Retrievers,0.14136075490010888
1/4/2016,Kennesaw State Owls,0.01899833605358333
1/4/2016,San Jose State Spartans,0.08089360492324674
1/4/2016,Abilene Christian Wildcats,0.15818165855682462
1/4/2016,Alcorn State Braves,0.06706199598039096
1/4/2016,Mississippi Valley State Delta Devils,-0.11867669955204083
1/4/2016,Central Arkansas Bears,0.11870502726158551
1/4/2016,Florida A&M Rattlers,-0.011224072796006493
1/4/2016,Grambling State Tigers,-0.016478280586590385
1/11/2016,North Carolina Tar Heels,0.9409361388354475
1/11/2016,Virginia Cavaliers,0.9138111261517516
1/11/2016,Villanova Wildcats,0.8116733661048402
1/11/2016,Arizona Wildcats,0.7286499960338171
1/11/2016,Duke Blue Devils,0.8413927334645187
1/11/2016,Kentucky Wildcats,0.8024711597151868
1/11/2016,Kansas Jayhawks,0.8744825789000836
1/11/2016,Wisconsin Badgers,0.585366487989593
1/11/2016,Wichita State Shockers,0.7881750796190434
1/11/2016,Gonzaga Bulldogs,0.764939798787101
1/11/2016,Oklahoma Sooners,0.7689604235218467
1/11/2016,Michigan State Spartans,0.8436212355237895
1/11/2016,Iowa State Cyclones,0.7135891571836193
1/11/2016,Notre Dame Fighting Irish,0.6796794596999763
1/11/2016,Utah Utes,0.7122621044607891
1/11/2016,Maryland Terrapins,0.7787503679864214
1/11/2016,Louisville Cardinals,0.6677656784704976
1/11/2016,Baylor Bears,0.6567354457900002
1/11/2016,Butler Bulldogs,0.685130630834224
1/11/2016,Southern Methodist Mustangs,0.7074221458233512
1/11/2016,Indiana Hoosiers,0.7322944714890963
1/11/2016,Xavier Musketeers,0.6674566011709546
1/11/2016,Purdue Boilermakers,0.7331702861243444
1/11/2016,Georgetown Hoyas,0.5872469895745079
1/11/2016,Iowa Hawkeyes,0.6704408208798337
1/11/2016,West Virginia Mountaineers,0.7619508395296312
1/11/2016,North Carolina State Wolfpack,0.6012725254868989
1/11/2016,Miami-Florida Hurricanes,0.69553642374673
1/11/2016,Oregon Ducks,0.6164562597731106
1/11/2016,Ohio State Buckeyes,0.552170005642118
1/11/2016,Vanderbilt Commodores,0.7027502444462902
1/11/2016,UCLA Bruins,0.5660954898701513
1/11/2016,Cincinnati Bearcats,0.7205593742366402
1/11/2016,Texas Longhorns,0.6615654008799166
1/11/2016,Virginia Commonwealth Rams,0.6377030719380873
1/11/2016,Michigan Wolverines,0.7120855859773476
1/11/2016,San Diego State Aztecs,0.6185552869287598
1/11/2016,Northern Iowa Panthers,0.6485183665798974
1/11/2016,Syracuse Orange,0.5865204597456007
1/11/2016,Connecticut Huskies,0.6723840770169939
1/11/2016,California Golden Bears,0.6411137379951869
1/11/2016,Dayton Flyers,0.6501102294648065
1/11/2016,Louisiana State Tigers,0.6401314027348687
1/11/2016,Florida Gators,0.5928552011048999
1/11/2016,Georgia Bulldogs,0.555874450908292
1/11/2016,Davidson College Wildcats,0.5956118732886879
1/11/2016,Providence Friars,0.5496517210205727
1/11/2016,Brigham Young Cougars,0.58115470336818
1/11/2016,Florida State Seminoles,0.5924000227606929
1/11/2016,Boise State Broncos,0.5852006051533061
1/11/2016,Texas A&M Aggies,0.6100326762131224
1/11/2016,Pittsburgh Panthers,0.6241676813272742
1/11/2016,Rhode Island Rams,0.6098466411733429
1/11/2016,Stephen F. Austin State Lumberjacks,0.6235965876262212
1/11/2016,Illinois Fighting Illini,0.5245124067716771
1/11/2016,Arkansas Razorbacks,0.5313713496512878
1/11/2016,Stanford Cardinal,0.5124879468511423
1/11/2016,Mississippi Rebels,0.5322010609243558
1/11/2016,Clemson Tigers,0.5301595273564752
1/11/2016,Richmond Spiders,0.5705334147832429
1/11/2016,Oklahoma State Cowboys,0.5206063579402809
1/11/2016,Valparaiso Crusaders,0.7885483114776811
1/11/2016,George Washington Colonials,0.6076346306658168
1/11/2016,Temple Owls,0.5283445808690523
1/11/2016,Arizona State Sun Devils,0.5257554876269043
1/11/2016,South Carolina Gamecocks,0.6262525966230301
1/11/2016,Minnesota Golden Gophers,0.47120966340696413
1/11/2016,Tulsa Golden Hurricane,0.6574614164591057
1/11/2016,Illinois State Redbirds,0.5114494415767066
1/11/2016,Alabama Crimson Tide,0.5111285588628227
1/11/2016,Evansville Aces,0.6521321985150993
1/11/2016,Old Dominion Monarchs,0.5948782875295014
1/11/2016,Creighton Blue Jays,0.4978248763397715
1/11/2016,Northwestern Wildcats,0.5516912028509896
1/11/2016,Tennessee Volunteers,0.49436888747401664
1/11/2016,Colorado Buffaloes,0.5402179298304182
1/11/2016,Memphis Tigers,0.5540138564869727
1/11/2016,Oregon State Beavers,0.6006379831839972
1/11/2016,Penn State Nittany Lions,0.4448253454589989
1/11/2016,Iona Gaels,0.5666110041628339
1/11/2016,Murray State Racers,0.4570717670964426
1/11/2016,Georgia Tech Yellow Jackets,0.5200768236000307
1/11/2016,Alabama-Birmingham Blazers,0.5969237221732724
1/11/2016,Colorado State Rams,0.4934155891414123
1/11/2016,UNLV Rebels,0.48375242649684197
1/11/2016,Marquette Golden Eagles,0.40983766663688703
1/11/2016,Texas Christian Horned Frogs,0.4872280640171065
1/11/2016,Buffalo Bulls,0.4447674284358873
1/11/2016,South Dakota State Jackrabbits,0.6567564045907811
1/11/2016,Belmont Bruins,0.5956443096298578
1/11/2016,Kansas State Wildcats,0.42073241294259767
1/11/2016,Georgia State Panthers,0.5480595278938593
1/11/2016,Yale Bulldogs,0.5733055215970952
1/11/2016,Louisiana Tech Bulldogs,0.5082354863683106
1/11/2016,Harvard Crimson,0.4944523519518855
1/11/2016,Wake Forest Demon Deacons,0.4562683471362434
1/11/2016,Saint Johns Red Storm,0.30545429777025773
1/11/2016,Seton Hall Pirates,0.49587479851117927
1/11/2016,Saint Bonaventure Bonnies,0.5202338359408561
1/11/2016,Akron Zips,0.5617126018785624
1/11/2016,Saint Marys College-California Gaels,0.5454866264263906
1/11/2016,Utah State Aggies,0.49528714976134147
1/11/2016,Wofford Terriers,0.5055491895562435
1/11/2016,Loyola-Chicago Ramblers,0.4568120198576307
1/11/2016,New Mexico State Aggies,0.5364029298686681
1/11/2016,Central Michigan Chippewas,0.5769432989826833
1/11/2016,Louisiana-Lafayette Ragin Cajuns,0.5656995253274069
1/11/2016,California-Irvine Anteaters,0.5446787039873713
1/11/2016,Southern California Trojans,0.5781151412136051
1/11/2016,Stony Brook Seawolves,0.6554404243361631
1/11/2016,La Salle Explorers,0.3822995813334084
1/11/2016,Nebraska Cornhuskers,0.4082098288711318
1/11/2016,North Dakota State Bison,0.5437229643571827
1/11/2016,Kent State Golden Flashes,0.4460876351510259
1/11/2016,Auburn Tigers,0.383274375206458
1/11/2016,Wisconsin-Green Bay Phoenix,0.5139070133448336
1/11/2016,Pepperdine Waves,0.5594939161383274
1/11/2016,Hawaii Rainbow Warriors,0.5497742290522102
1/11/2016,Saint Josephs-Pennsylvania Hawks,0.4939407878437044
1/11/2016,Texas-El Paso Miners,0.40824263270489286
1/11/2016,Vermont Catamounts,0.5393422936467952
1/11/2016,Mississippi State Bulldogs,0.45484400389304147
1/11/2016,Albany Great Danes,0.5739076142352655
1/11/2016,Washington Huskies,0.40729547897699275
1/11/2016,Princeton Tigers,0.5360480723549275
1/11/2016,Boston College Eagles,0.3370293109294215
1/11/2016,Northeastern Huskies,0.56174738700069
1/11/2016,Texas Tech Red Raiders,0.4889396578481853
1/11/2016,Massachusetts Minutemen,0.4091709089081345
1/11/2016,New Mexico Lobos,0.4703635105345043
1/11/2016,Middle Tennessee State Blue Raiders,0.45520478848777857
1/11/2016,Wyoming Cowboys,0.42920362373443793
1/11/2016,Tennessee-Chattanooga Moccasins,0.554265703276287
1/11/2016,Indiana State Sycamores,0.4305439824814205
1/11/2016,Toledo Rockets,0.4995864279807104
1/11/2016,Coastal Carolina Chanticleers,0.5479329720869918
1/11/2016,DePaul Blue Demons,0.4182158988461027
1/11/2016,William & Mary Tribe,0.5616164993544643
1/11/2016,Virginia Tech Hokies,0.37846066015190843
1/11/2016,Hofstra Pride,0.5633027018349706
1/11/2016,North Carolina Central Eagles,0.4062963449748738
1/11/2016,Fresno State Bulldogs,0.4640328629426402
1/11/2016,Washington State Cougars,0.393632471514888
1/11/2016,High Point Panthers,0.5447520709366983
1/11/2016,Rider Broncs,0.4569442465922605
1/11/2016,North Florida Ospreys,0.5299476266568969
1/11/2016,Montana Grizzlies,0.4785870314442033
1/11/2016,Western Michigan Broncos,0.38271452952895885
1/11/2016,Manhattan Jaspers,0.3925718923597029
1/11/2016,Columbia Lions,0.5073814816145283
1/11/2016,San Diego Toreros,0.35125594396329624
1/11/2016,Cleveland State Vikings,0.33073413218374453
1/11/2016,Portland Pilots,0.41355156033822105
1/11/2016,Missouri Tigers,0.3154827741051439
1/11/2016,Eastern Washington Eagles,0.3986024432757368
1/11/2016,Sam Houston State Bearkats,0.4072021730848405
1/11/2016,Bucknell Bison,0.4538616376122387
1/11/2016,Duquesne Dukes,0.4237413282798371
1/11/2016,San Francisco Dons,0.3420797078120315
1/11/2016,Canisius Golden Griffins,0.4163620435299435
1/11/2016,California-Davis Aggies,0.3946867254654934
1/11/2016,California State-Long Beach 49ers,0.3009033431488423
1/11/2016,Oakland Golden Grizzlies,0.41228971355413135
1/11/2016,Louisiana-Monroe Warhawks,0.4846027362748956
1/11/2016,Houston Cougars,0.4888641879255355
1/11/2016,Eastern Kentucky Colonels,0.40979840262763495
1/11/2016,Morehead State Eagles,0.4118150655090074
1/11/2016,Lehigh Mountain Hawks,0.3948811327017042
1/11/2016,New Jersey Tech Highlanders,0.4842454605158914
1/11/2016,Santa Clara Broncos,0.30908158714776174
1/11/2016,Wisconsin-Milwaukee Panthers,0.41441618450341783
1/11/2016,Robert Morris Colonials,0.31811939549199364
1/11/2016,James Madison Dukes,0.460270129762621
1/11/2016,Tennessee-Martin Skyhawks,0.4322079218407672
