Date,Team,Ranking
12/19/2016,Lafayette College Leopards,0.1755835761330118
12/19/2016,New Orleans Privateers,0.30014542201407984
12/19/2016,Longwood Lancers,0.14868981372637832
12/19/2016,Savannah State Tigers,0.051027092165296384
12/19/2016,Maryland-Baltimore County Retrievers,0.3321894974113074
12/19/2016,Bethune Cookman Wildcats,0.11829529954699425
12/19/2016,Nicholls State Colonels,0.13617718616426736
12/19/2016,Alcorn State Braves,0.08921510803249177
12/19/2016,Abilene Christian Wildcats,0.25096268590859266
12/19/2016,Bryant University Bulldogs,0.1664218645829821
12/19/2016,Morgan State Bears,0.18692574414545776
12/19/2016,Maryland-Eastern Shore Hawks,0.0879798861275097
12/19/2016,Northern Arizona Lumberjacks,0.1584509066467459
12/19/2016,Lamar Cardinals,0.248552302057918
12/19/2016,Presbyterian Blue Hose,0.17555994273943332
12/19/2016,Citadel Bulldogs,0.1470624066255346
12/19/2016,McNeese State Cowboys,0.1489474854828682
12/19/2016,Southeast Missouri State Redhawks,0.1330004657918372
12/19/2016,Texas-San Antonio Roadrunners,0.15785895592623445
12/19/2016,Alabama A&M Bulldogs,0.06458338491246259
12/19/2016,Coppin State Eagles,-0.01154895793750367
12/19/2016,Prairie View A&M Panthers,0.05578013409358655
12/19/2016,Central Arkansas Bears,0.12306619570236638
12/19/2016,Southern Utah Thunderbirds,0.07145678698812746
12/19/2016,North Carolina A&T Aggies,0.041342484545724006
12/19/2016,Maine Black Bears,0.09906970964228178
12/19/2016,Arkansas-Pine Bluff Golden Lions,0.02567552035821817
12/19/2016,Mississippi Valley State Delta Devils,0.03509626362481652
12/19/2016,Delaware State Hornets,0.13874616185998734
12/19/2016,Texas Rio Grande Vaqueros,0.06939005163696993
12/19/2016,Chicago State Cougars,0.0695726293691549
12/19/2016,Central Connecticut State Blue Devils,0.11155888398087516
12/19/2016,Grambling State Tigers,0.11781927642894559
12/19/2016,Florida A&M Rattlers,0.13181547100682964
12/26/2016,Villanova Wildcats,0.9211334247355853
12/26/2016,Kansas Jayhawks,0.9105712769603795
12/26/2016,North Carolina Tar Heels,0.8381947884980538
12/26/2016,Duke Blue Devils,1.0188127685869108
12/26/2016,Virginia Cavaliers,0.782628299358248
12/26/2016,Oregon Ducks,0.8218531662821472
12/26/2016,Kentucky Wildcats,0.9066563873838134
12/26/2016,Michigan State Spartans,0.6581991513827855
12/26/2016,Xavier Musketeers,0.731053444014259
12/26/2016,Louisville Cardinals,0.7801769587106676
12/26/2016,Arizona Wildcats,0.7032024932778296
12/26/2016,Indiana Hoosiers,0.7375242473691666
12/26/2016,West Virginia Mountaineers,0.7838652606644125
12/26/2016,Purdue Boilermakers,0.7517646046333603
12/26/2016,Wisconsin Badgers,0.8252097045781934
12/26/2016,Gonzaga Bulldogs,0.6527059225581395
12/26/2016,Iowa State Cyclones,0.6575985720506268
12/26/2016,Syracuse Orange,0.6336478198035204
12/26/2016,Oklahoma Sooners,0.5618925420188581
12/26/2016,Miami-Florida Hurricanes,0.6199832482022247
12/26/2016,Connecticut Huskies,0.5805724453676799
12/26/2016,Maryland Terrapins,0.6000359738027379
12/26/2016,Baylor Bears,0.6621691248822139
12/26/2016,Wichita State Shockers,0.6699085984189314
12/26/2016,Saint Marys College-California Gaels,0.7472337505067337
12/26/2016,Butler Bulldogs,0.6417836092488102
12/26/2016,Notre Dame Fighting Irish,0.6394259311858862
12/26/2016,Cincinnati Bearcats,0.6612096784471357
12/26/2016,Southern Methodist Mustangs,0.6393155410048031
12/26/2016,Florida Gators,0.6969385387682153
12/26/2016,Seton Hall Pirates,0.6445746261745519
12/26/2016,Virginia Commonwealth Rams,0.6447452232871396
12/26/2016,Creighton Blue Jays,0.6780826202058923
12/26/2016,Texas Longhorns,0.5216178295939771
12/26/2016,California Golden Bears,0.5953903927513338
12/26/2016,Michigan Wolverines,0.6435827937754822
12/26/2016,Texas A&M Aggies,0.5890431987662436
12/26/2016,Dayton Flyers,0.6449529728373682
12/26/2016,San Diego State Aztecs,0.6060215211009301
12/26/2016,UCLA Bruins,0.6464995472626979
12/26/2016,Iowa Hawkeyes,0.5487331205890468
12/26/2016,Utah Utes,0.5269952204551233
12/26/2016,Pittsburgh Panthers,0.6065624758873014
12/26/2016,Ohio State Buckeyes,0.6053223413342387
12/26/2016,Florida State Seminoles,0.592508752921732
12/26/2016,Vanderbilt Commodores,0.5880429166930938
12/26/2016,Clemson Tigers,0.6252379799062742
12/26/2016,Colorado Buffaloes,0.5936740384378892
12/26/2016,Brigham Young Cougars,0.5646102053422577
12/26/2016,North Carolina State Wolfpack,0.514146831185162
12/26/2016,Georgetown Hoyas,0.5973337963797698
12/26/2016,Providence Friars,0.5537039413151272
12/26/2016,Georgia Bulldogs,0.561647594775851
12/26/2016,Texas Tech Red Raiders,0.6081176239436576
12/26/2016,Virginia Tech Hokies,0.574788860866495
12/26/2016,Kansas State Wildcats,0.6282272440462782
12/26/2016,Southern California Trojans,0.5785530528555367
12/26/2016,Valparaiso Crusaders,0.5366405530683624
12/26/2016,Rhode Island Rams,0.586652287167647
12/26/2016,South Carolina Gamecocks,0.593002947545998
12/26/2016,George Washington Colonials,0.4709975532887491
12/26/2016,Marquette Golden Eagles,0.5948048864630664
12/26/2016,Princeton Tigers,0.7205378911398019
12/26/2016,Arkansas Razorbacks,0.5660577772748483
12/26/2016,Northern Iowa Panthers,0.47917628439810933
12/26/2016,Washington Huskies,0.5046925823510979
12/26/2016,Northwestern Wildcats,0.5799062954425881
12/26/2016,Stanford Cardinal,0.5351898299381647
12/26/2016,Davidson College Wildcats,0.5493027386036866
12/26/2016,Saint Josephs-Pennsylvania Hawks,0.4768243085497772
12/26/2016,Mississippi Rebels,0.4721408748420444
12/26/2016,Georgia Tech Yellow Jackets,0.44007333483951233
12/26/2016,Alabama Crimson Tide,0.4570115678143486
12/26/2016,Oregon State Beavers,0.4090492678406367
12/26/2016,Stephen F. Austin State Lumberjacks,0.4880805151307731
12/26/2016,Houston Cougars,0.6062966817237261
12/26/2016,Yale Bulldogs,0.4968476302920379
12/26/2016,North Carolina-Wilmington Seahawks,0.6363810200032731
12/26/2016,Oklahoma State Cowboys,0.5076441678837267
12/26/2016,Saint Bonaventure Bonnies,0.5276430708643887
12/26/2016,Temple Owls,0.4712282915500463
12/26/2016,Akron Zips,0.574847663080269
12/26/2016,Arizona State Sun Devils,0.43255126428642104
12/26/2016,Louisiana State Tigers,0.4643875237439043
12/26/2016,Monmouth-New Jersey Hawks,0.6340135526189444
12/26/2016,Memphis Tigers,0.5019635886110204
12/26/2016,Illinois Fighting Illini,0.5062048746936156
12/26/2016,Alabama-Birmingham Blazers,0.5457100390792837
12/26/2016,Richmond Spiders,0.48755942579284134
12/26/2016,Arkansas-Little Rock Trojans,0.541683302359629
12/26/2016,William & Mary Tribe,0.5113590273425469
12/26/2016,Tulsa Golden Hurricane,0.38071402582974717
12/26/2016,Illinois State Redbirds,0.500051142294213
12/26/2016,New Mexico Lobos,0.5259730495609607
12/26/2016,Oakland Golden Grizzlies,0.5395488659115948
12/26/2016,Wake Forest Demon Deacons,0.47543921376229265
12/26/2016,Iona Gaels,0.4621211089831049
12/26/2016,Penn State Nittany Lions,0.43078215795674946
12/26/2016,Middle Tennessee State Blue Raiders,0.5267749447170312
12/26/2016,South Dakota State Jackrabbits,0.457783038937593
12/26/2016,Fresno State Bulldogs,0.4534378484637911
12/26/2016,Mississippi State Bulldogs,0.44228562174315034
12/26/2016,Tennessee Volunteers,0.42996085716970267
12/26/2016,Texas-Arlington Mavericks,0.6365837536997218
12/26/2016,California-Irvine Anteaters,0.41847568006953806
12/26/2016,Nevada Wolf Pack,0.5168905351137009
12/26/2016,California State-Long Beach 49ers,0.34148512010633914
12/26/2016,Hawaii Rainbow Warriors,0.382989121126632
12/26/2016,Boise State Broncos,0.4800538129064554
12/26/2016,Tennessee-Chattanooga Moccasins,0.5507936835485604
12/26/2016,Hofstra Pride,0.4861629038340614
12/26/2016,Nebraska Cornhuskers,0.4386835687517511
12/26/2016,Old Dominion Monarchs,0.514228989194641
12/26/2016,Wisconsin-Green Bay Phoenix,0.46475302903007415
12/26/2016,Texas Christian Horned Frogs,0.5146882843150793
12/26/2016,James Madison Dukes,0.5084550811439515
12/26/2016,New Mexico State Aggies,0.5854734245551603
12/26/2016,Belmont Bruins,0.5388364968361057
12/26/2016,Ohio Bobcats,0.5538459473673595
12/26/2016,Buffalo Bulls,0.4639133497889402
12/26/2016,Evansville Aces,0.44602020487436683
12/26/2016,Vermont Catamounts,0.5548495282038571
12/26/2016,College of Charleston Cougars,0.5472169496024091
12/26/2016,Siena College Saints,0.49867341838365226
12/26/2016,Eastern Michigan Eagles,0.49175680104832886
12/26/2016,Toledo Rockets,0.49914377188412756
12/26/2016,IUPU-Fort Wayne Mastadons,0.4918912547297355
12/26/2016,California State-Bakersfield Roadrunners,0.5553245238373639
12/26/2016,North Dakota State Bison,0.5210634669054923
12/26/2016,Minnesota Golden Gophers,0.455723620639028
12/26/2016,Southern Illinois Salukis,0.45137160960756856
12/26/2016,Weber State Wildcats,0.575354109332583
12/26/2016,Pepperdine Waves,0.3619363847961689
12/26/2016,Louisiana-Lafayette Ragin Cajuns,0.48401934491732035
12/26/2016,Stony Brook Seawolves,0.4313702898176276
12/26/2016,UNLV Rebels,0.34350700226204195
12/26/2016,Harvard Crimson,0.4551788347973517
12/26/2016,Columbia Lions,0.42757766022292465
12/26/2016,Grand Canyon Antelope,0.44779066365278214
12/26/2016,Utah State Aggies,0.4109854116082767
12/26/2016,Marshall Thundering Herd,0.4735073235206092
12/26/2016,Auburn Tigers,0.39579793807675
12/26/2016,Winthrop Eagles,0.5295110465433474
12/26/2016,Albany Great Danes,0.4637323336113675
12/26/2016,Florida Gulf Coast Eagles,0.5241546528331575
12/26/2016,Louisiana Tech Bulldogs,0.49008479423344653
12/26/2016,Morehead State Eagles,0.4125050017435597
12/26/2016,Massachusetts Minutemen,0.4077044483453493
12/26/2016,Northeastern Huskies,0.3859894330432478
12/26/2016,Colorado State Rams,0.3855321466898163
12/26/2016,Montana Grizzlies,0.5042898598323577
12/26/2016,Murray State Racers,0.4180396388850139
12/26/2016,Fordham Rams,0.42230531380251607
12/26/2016,Western Kentucky Hilltoppers,0.3101319084478237
12/26/2016,Ball State Cardinals,0.46853631913723337
12/26/2016,East Tennessee State Buccaneers,0.465868187629953
12/26/2016,Towson Tigers,0.49233669206895164
12/26/2016,Northern Illinois Huskies,0.49267661271737423
12/26/2016,Indiana State Sycamores,0.4044584634162865
12/26/2016,North Carolina-Asheville Bulldogs,0.4439394165620188
12/26/2016,Central Florida Knights,0.4040813933059204
12/26/2016,Central Michigan Chippewas,0.4176631239543539
12/26/2016,Elon Phoenix,0.4830765680479598
12/26/2016,Georgia State Panthers,0.40775386074576736
12/26/2016,Lehigh Mountain Hawks,0.49161628357667747
12/26/2016,La Salle Explorers,0.42192460928583564
12/26/2016,Saint Johns Red Storm,0.35207921788004953
12/26/2016,Wright State Raiders,0.40970031845899796
12/26/2016,Missouri Tigers,0.35864075482709695
12/26/2016,Kent State Golden Flashes,0.3814799364771829
12/26/2016,Western Michigan Broncos,0.3707030697675209
12/26/2016,Duquesne Dukes,0.3274056507195409
12/26/2016,Washington State Cougars,0.31769384849526794
12/26/2016,DePaul Blue Demons,0.3161138973391667
12/26/2016,East Carolina Pirates,0.36313175673065134
12/26/2016,Nebraska-Omaha Mavericks,0.36977865285792844
12/26/2016,Wyoming Cowboys,0.4579700246091955
12/26/2016,Sam Houston State Bearkats,0.4646015011996361
12/26/2016,Detroit-Mercy Titans,0.34086186155983617
12/26/2016,Loyola-Chicago Ramblers,0.4108107925695006
12/26/2016,Coastal Carolina Chanticleers,0.41601857745695175
12/26/2016,Louisiana-Monroe Warhawks,0.3358615500490384
12/26/2016,Bucknell Bison,0.44938063759393887
12/26/2016,Texas A&M-Corpus Christi Islanders,0.349524978691516
12/26/2016,Missouri State Bears,0.4318216342762252
12/26/2016,Boston College Eagles,0.3030572987718859
12/26/2016,Georgia Southern Eagles,0.5070537175433149
12/26/2016,Texas-El Paso Miners,0.3466426304496487
12/26/2016,Denver Pioneers,0.40125121717413104
12/26/2016,Santa Clara Broncos,0.4092128831133768
12/26/2016,George Mason Patriots,0.41924515279193647
12/26/2016,North Carolina-Charlotte 49ers,0.3603064885193108
12/26/2016,Mercer Bears,0.3695211061079194
12/26/2016,Wisconsin-Milwaukee Panthers,0.28944717323267094
12/26/2016,Wofford Terriers,0.34054520493860874
12/26/2016,Oral Roberts Golden Eagles,0.3143819259599163
12/26/2016,Fairfield Stags,0.42168031518953386
12/26/2016,Wagner Seahawks,0.4485755134369115
12/26/2016,Saint Louis Billikens,0.24833656402488707
12/26/2016,North Florida Ospreys,0.314979306571847
12/26/2016,Saint Peters Peacocks,0.3992785059819225
12/26/2016,High Point Panthers,0.3510898157806205
12/26/2016,Tennessee State Tigers,0.40210873921876483
12/26/2016,New Hampshire Wildcats,0.3815872892225518
12/26/2016,Boston University Terriers,0.3911079964933413
12/26/2016,Loyola-Marymount Lions,0.4150142284410527
12/26/2016,Portland Pilots,0.38589289444348046
12/26/2016,Bowling Green State Falcons,0.37332057387723677
12/26/2016,New Jersey Tech Highlanders,0.3728194774411889
12/26/2016,Furman  Paladins,0.4803255387440798
12/26/2016,Idaho Vandals,0.44610037223471377
12/26/2016,North Dakota Fighting Hawks,0.4656177009183782
12/26/2016,Air Force Falcons,0.3959384108195959
12/26/2016,Eastern Kentucky Colonels,0.2894937943731338
12/26/2016,Manhattan Jaspers,0.27197917492958346
12/26/2016,Pacific Tigers,0.39254892020136817
12/26/2016,Texas Southern Tigers,0.201813833535392
12/26/2016,Rider Broncs,0.33562206398865146
12/26/2016,Indiana-Purdue Jaguars,0.287389755707155
12/26/2016,Tulane Green Wave,0.287636094897407
12/26/2016,North Carolina-Greensboro Spartans,0.42138929343991904
12/26/2016,Eastern Washington Eagles,0.34630691604303854
12/26/2016,San Francisco Dons,0.3209565183774718
12/26/2016,South Florida Bulls,0.2687229812965375
12/26/2016,Tennessee Tech Golden Eagles,0.31378056864112996
12/26/2016,Pennsylvania Quakers,0.3931711355016852
12/26/2016,Dartmouth College Big Green,0.3172664201703376
12/26/2016,California State-Northridge Matadors,0.2897438376125874
12/26/2016,Canisius Golden Griffins,0.32907506498050626
12/26/2016,Rice University Owls,0.40394346606313414
12/26/2016,Western Carolina Catamounts,0.183895206707912
12/26/2016,Austin Peay State Governors,0.25826237288590065
12/26/2016,Tennessee-Martin Skyhawks,0.28858864866013806
12/26/2016,Holy Cross Crusaders,0.34702771754625344
12/26/2016,California-Davis Aggies,0.3254191188979811
12/26/2016,Texas State Bobcats,0.3305439147483202
12/26/2016,Miami-Ohio Redhawks,0.22746421458515148
12/26/2016,California-Riverside Highlanders,0.28821448639708197
12/26/2016,Navy Midshipmen,0.3489989951589199
12/26/2016,Rutgers Scarlet Knights,0.26768062075226545
12/26/2016,South Alabama Jaguars,0.3345210663876284
12/26/2016,Gardner Webb Runnin Bulldogs,0.29110528970955224
12/26/2016,Cleveland State Vikings,0.23479573413371446
12/26/2016,South Dakota Coyotes,0.19672240139798405
12/26/2016,Drexel Dragons,0.2367827361620949
12/26/2016,Colgate Red Raiders,0.3189199887099858
12/26/2016,Hampton University Pirates,0.23835360633090305
12/26/2016,Cornell Big Red,0.3179295697819491
12/26/2016,Southern University A&M Jaguars,0.34682651007624404
12/26/2016,Radford Highlanders,0.17858172034010075
12/26/2016,Fairleigh Dickinson-Metropolitan Knights,0.3267104120384458
12/26/2016,North Texas Mean Green Eagles,0.3279700920462868
12/26/2016,Florida International Panthers,0.3479119847709608
12/26/2016,Drake Bulldogs,0.3288968850901174
12/26/2016,Samford Bulldogs,0.2910560116550456
12/26/2016,Lipscomb Bison,0.33112761317953926
12/26/2016,Jackson State Tigers,0.328058567190818
12/26/2016,Norfolk State Spartans,0.18847717276501227
12/26/2016,Eastern Illinois Panthers,0.37524740493494707
12/26/2016,Western Illinois Leathernecks,0.2877566315626773
12/26/2016,Incarnate Word Cardinals,0.24665939959503272
12/26/2016,Mount Saint Marys Mountaineers,0.228773747576288
12/26/2016,San Diego Toreros,0.19718962797253872
12/26/2016,Missouri-Kansas City Kangaroos,0.24982079051392625
12/26/2016,Montana State Bobcats,0.2998640225283421
12/26/2016,California State-Sacramento Hornets,0.3037816362431929
12/26/2016,California State-Fullerton Titans,0.2473097128803234
12/26/2016,Brown Bears,0.27972425041455906
12/26/2016,Jacksonville Dolphins,0.40909080269194903
12/26/2016,San Jose State Spartans,0.31109763452277894
12/26/2016,Northern Kentucky Norse,0.3015125830555794
12/26/2016,Youngstown State Penguins,0.254633916503702
12/26/2016,Idaho State Bengals,0.21624608296147285
12/26/2016,Arkansas State Red Wolves,0.2643796514068751
12/26/2016,Army Black Knights,0.2612484139943347
12/26/2016,American Eagles,0.18306584932486686
12/26/2016,Seattle University Red Hawks,0.28184427913223653
12/26/2016,Stetson Hatters,0.30639262341780754
12/26/2016,Southern Mississippi Golden Eagles,0.19250032930610236
12/26/2016,Bradley Braves,0.24931368868428241
12/26/2016,Quinnipiac Bobcats,0.22684157384063694
12/26/2016,Portland State Vikings,0.2591846324086351
12/26/2016,Delaware Blue Hens,0.20214714261858543
12/26/2016,Appalachian State Mountaineers,0.2102932491650604
12/26/2016,Liberty University Flames,0.2817962858863443
12/26/2016,Troy Trojans,0.326484979306585
12/26/2016,South Carolina State Bulldogs,0.1460408836562991
12/26/2016,Florida Atlantic Owls,0.240699488755524
12/26/2016,Robert Morris Colonials,0.20832271706563335
12/26/2016,Saint Francis-New York Terriers,0.14242445196609116
12/26/2016,Marist Red Foxes,0.23561655708135584
12/26/2016,North Carolina Central Eagles,0.3031907479059587
12/26/2016,Houston Baptist Huskies,0.224197386373503
12/26/2016,Loyola-Maryland Greyhounds,0.22900176473561168
12/26/2016,Kennesaw State Owls,0.21730153926965423
12/26/2016,South Carolina-Upstate Spartans,0.2797188984412168
12/26/2016,Massachusetts-Lowell River Hawks,0.2774025303126807
12/26/2016,Utah Valley Wolverines,0.18090791893494562
12/26/2016,Northwestern State Demons,0.26156966927729786
12/26/2016,Charleston Southern Buccaneers,0.20486888467077274
12/26/2016,Binghamton Bearcats,0.30262350717483527
12/26/2016,Virginia Military Keydets,0.19899074043310344
12/26/2016,Alabama State Hornets,0.18496716196498914
12/26/2016,Northern Colorado Bears,0.11008521044467362
12/26/2016,Sacred Heart Pioneers,0.1983708485793795
12/26/2016,Saint Francis-Pennsylvania Red Flash,0.1499587411207139
