Date,Team,Ranking
12/2/2013,Coppin State Eagles,0.19839212508354934
12/2/2013,Portland State Vikings,0.2143539495116405
12/2/2013,Saint Francis-Pennsylvania Red Flash,0.17778326661917113
12/2/2013,Grand Canyon Antelope,0.03726104409083035
12/2/2013,Louisiana-Monroe Warhawks,0.21063772204782938
12/2/2013,Prairie View A&M Panthers,0.17070872388148398
12/2/2013,Tennessee-Martin Skyhawks,0.1840222867822007
12/2/2013,Incarnate Word Cardinals,0.03377841827323705
12/2/2013,Northern Illinois Huskies,0.20767876180183364
12/2/2013,Indiana-Purdue Jaguars,0.11359491100096449
12/2/2013,Florida A&M Rattlers,0.26524786013810236
12/2/2013,Idaho State Bengals,0.1879842983776411
12/2/2013,Alabama A&M Bulldogs,0.28094393826128716
12/2/2013,Massachusetts-Lowell River Hawks,-0.06611240254422263
12/2/2013,Abilene Christian Wildcats,-0.12222132821685411
12/2/2013,Citadel Bulldogs,0.1745470594210126
12/2/2013,Fairleigh Dickinson-Metropolitan Knights,0.08509816529416653
12/2/2013,Presbyterian Blue Hose,0.06064834797406167
12/2/2013,Alabama State Hornets,0.12301401856871132
12/2/2013,Furman  Paladins,0.1740750581417399
12/2/2013,Alcorn State Braves,0.14449718776473008
12/2/2013,Longwood Lancers,0.1377874327168414
12/2/2013,South Carolina State Bulldogs,0.1709223602090833
12/2/2013,Howard Bison,0.011770003465779688
12/2/2013,Kennesaw State Owls,0.15503553673436898
12/2/2013,Lamar Cardinals,0.10987806332409243
12/2/2013,New Orleans Privateers,0.14698850985649453
12/2/2013,Mississippi Valley State Delta Devils,0.07220896691305478
12/2/2013,Binghamton Bearcats,0.11606346130603391
12/2/2013,Maryland-Eastern Shore Hawks,0.11691478407840487
12/2/2013,Grambling State Tigers,0.0035518723170894113
12/9/2013,Louisville Cardinals,0.9406812014314955
12/9/2013,Duke Blue Devils,0.8731933279291069
12/9/2013,Michigan State Spartans,0.8759131550576555
12/9/2013,Ohio State Buckeyes,0.7788983334364911
12/9/2013,Michigan Wolverines,0.7494093602496218
12/9/2013,Kansas Jayhawks,0.8653654577108988
12/9/2013,Syracuse Orange,0.7132160579764629
12/9/2013,Florida Gators,0.7518088152798009
12/9/2013,Gonzaga Bulldogs,0.7027838384643442
12/9/2013,Indiana Hoosiers,0.628968229627595
12/9/2013,Arizona Wildcats,0.7247130317313633
12/9/2013,New Mexico Lobos,0.6439247525559136
12/9/2013,Wisconsin Badgers,0.6647468961417379
12/9/2013,Georgetown Hoyas,0.6817889223067413
12/9/2013,Marquette Golden Eagles,0.6051022106602509
12/9/2013,North Carolina Tar Heels,0.6698308433488673
12/9/2013,Memphis Tigers,0.6480580413982202
12/9/2013,Wichita State Shockers,0.6381368452853028
12/9/2013,Oklahoma State Cowboys,0.8103294781299978
12/9/2013,Virginia Commonwealth Rams,0.6844603778067303
12/9/2013,Creighton Blue Jays,0.7206000872585405
12/9/2013,Saint Louis Billikens,0.68068784382333
12/9/2013,Pittsburgh Panthers,0.6574314349877634
12/9/2013,Notre Dame Fighting Irish,0.6305707999349985
12/9/2013,Connecticut Huskies,0.6912083262160897
12/9/2013,Oregon Ducks,0.6140582029372107
12/9/2013,Kentucky Wildcats,0.9252636119245388
12/9/2013,UCLA Bruins,0.6576708206172975
12/9/2013,Kansas State Wildcats,0.5621698430346688
12/9/2013,Baylor Bears,0.6198156648632129
12/9/2013,Iowa Hawkeyes,0.7346825544875786
12/9/2013,Saint Marys College-California Gaels,0.6310289933937527
12/9/2013,Miami-Florida Hurricanes,0.48568364984821966
12/9/2013,Iowa State Cyclones,0.5895923715608995
12/9/2013,Minnesota Golden Gophers,0.574851891525599
12/9/2013,Virginia Cavaliers,0.6835810512653544
12/9/2013,Illinois Fighting Illini,0.5401879386545642
12/9/2013,Colorado Buffaloes,0.6170974682112649
12/9/2013,Butler Bulldogs,0.5599000205950814
12/9/2013,UNLV Rebels,0.505639609047249
12/9/2013,Missouri Tigers,0.5686779928321309
12/9/2013,Villanova Wildcats,0.6527364487711221
12/9/2013,Cincinnati Bearcats,0.6085128992655563
12/9/2013,La Salle Explorers,0.6132929045375265
12/9/2013,Mississippi Rebels,0.5962196079268324
12/9/2013,Tennessee Volunteers,0.5788027330771076
12/9/2013,North Carolina State Wolfpack,0.4934624660455818
12/9/2013,California Golden Bears,0.5628926692614475
12/9/2013,Maryland Terrapins,0.5960068758763728
12/9/2013,San Diego State Aztecs,0.579221774106597
12/9/2013,Temple Owls,0.47785472088662273
12/9/2013,Boise State Broncos,0.6637506693934644
12/9/2013,Brigham Young Cougars,0.5728674769012051
12/9/2013,Stanford Cardinal,0.615951467115508
12/9/2013,Alabama Crimson Tide,0.569499207656971
12/9/2013,Colorado State Rams,0.4820358377907803
12/9/2013,Southern Mississippi Golden Eagles,0.5782821725353977
12/9/2013,Oklahoma Sooners,0.5066316853287333
12/9/2013,Arizona State Sun Devils,0.570306566965187
12/9/2013,Belmont Bruins,0.5562399264863152
12/9/2013,Purdue Boilermakers,0.49602168808184355
12/9/2013,Massachusetts Minutemen,0.5681672853259164
12/9/2013,Providence Friars,0.6019669113488283
12/9/2013,Akron Zips,0.5553727746028978
12/9/2013,Washington Huskies,0.4554680328942925
12/9/2013,Xavier Musketeers,0.530792868149939
12/9/2013,Saint Johns Red Storm,0.5842054072280567
12/9/2013,Louisiana State Tigers,0.5763153460632129
12/9/2013,Denver Pioneers,0.5426525332403808
12/9/2013,Florida State Seminoles,0.5244732746602639
12/9/2013,Northern Iowa Panthers,0.5164077426788108
12/9/2013,Dayton Flyers,0.5706342487078151
12/9/2013,Boston College Eagles,0.5493271524118203
12/9/2013,Harvard Crimson,0.6459051407804167
12/9/2013,Arkansas Razorbacks,0.564247097494281
12/9/2013,New Mexico State Aggies,0.5500362141400055
12/9/2013,Louisiana Tech Bulldogs,0.6821896111821348
12/9/2013,Bucknell Bison,0.5677228469794142
12/9/2013,Saint Josephs-Pennsylvania Hawks,0.5228260443795514
12/9/2013,Davidson College Wildcats,0.5164298929565176
12/9/2013,Stony Brook Seawolves,0.5707827149108661
12/9/2013,Texas Longhorns,0.4880795605805001
12/9/2013,Weber State Wildcats,0.5670962248216754
12/9/2013,Vanderbilt Commodores,0.48151197628719167
12/9/2013,Indiana State Sycamores,0.5628208588302144
12/9/2013,Richmond Spiders,0.5595164055336673
12/9/2013,Florida Gulf Coast Eagles,0.533346878759461
12/9/2013,Texas A&M Aggies,0.5083184857293724
12/9/2013,Georgia Tech Yellow Jackets,0.527478326160499
12/9/2013,Valparaiso Crusaders,0.48089540588149005
12/9/2013,Ohio Bobcats,0.508838253947984
12/9/2013,Texas-El Paso Miners,0.4735241925568591
12/9/2013,North Carolina-Charlotte 49ers,0.4910965689271197
12/9/2013,Utah State Aggies,0.5675492187095424
12/9/2013,North Dakota State Bison,0.6576205252837795
12/9/2013,Iona Gaels,0.5264373520200453
12/9/2013,Nebraska Cornhuskers,0.42136714881760945
12/9/2013,Central Florida Knights,0.5484810148959419
12/9/2013,Santa Clara Broncos,0.49287319730316825
12/9/2013,Northwestern Wildcats,0.41825438043182345
12/9/2013,South Dakota State Jackrabbits,0.5096737470101463
12/9/2013,Evansville Aces,0.4374138365076174
12/9/2013,Georgia Bulldogs,0.45800242862105967
12/9/2013,Rutgers Scarlet Knights,0.4114706089588455
12/9/2013,Illinois State Redbirds,0.38606952212881385
12/9/2013,Stephen F. Austin State Lumberjacks,0.5756563812739407
12/9/2013,Southern California Trojans,0.4077914179729512
12/9/2013,Wyoming Cowboys,0.4923054773428655
12/9/2013,East Carolina Pirates,0.43758563798408356
12/9/2013,Wright State Raiders,0.5933225930049273
12/9/2013,Oregon State Beavers,0.4927782667122507
12/9/2013,Eastern Kentucky Colonels,0.6011621615260059
12/9/2013,George Mason Patriots,0.5360656047544922
12/9/2013,Seton Hall Pirates,0.4668623641275269
12/9/2013,Montana Grizzlies,0.48908126125174306
12/9/2013,Detroit-Mercy Titans,0.4157044654548289
12/9/2013,Washington State Cougars,0.47050333531895755
12/9/2013,Mercer Bears,0.5719934308340694
12/9/2013,South Florida Bulls,0.4339209570356208
12/9/2013,Princeton Tigers,0.547940263651051
12/9/2013,West Virginia Mountaineers,0.4752037412405147
12/9/2013,Vermont Catamounts,0.5216828751640401
12/9/2013,Penn State Nittany Lions,0.39198691899640603
12/9/2013,Northwestern State Demons,0.4913099541122327
12/9/2013,Clemson Tigers,0.5128022164531802
12/9/2013,Wake Forest Demon Deacons,0.4682364161079354
12/9/2013,Lehigh Mountain Hawks,0.4516819189075261
12/9/2013,George Washington Colonials,0.5155170327274483
12/9/2013,Loyola-Maryland Greyhounds,0.43562474303370124
12/9/2013,Utah Utes,0.43106803613771905
12/9/2013,Fresno State Bulldogs,0.3735822278146239
12/9/2013,Air Force Falcons,0.36473196952120035
12/9/2013,Wisconsin-Green Bay Phoenix,0.48912966900377336
12/9/2013,San Francisco Dons,0.475733547870539
12/9/2013,Drake Bulldogs,0.3802572345714599
12/9/2013,Alabama-Birmingham Blazers,0.4652821331523849
12/9/2013,Robert Morris Colonials,0.4518818846661575
12/9/2013,Pacific Tigers,0.450529499184136
12/9/2013,Canisius Golden Griffins,0.4380789995494775
12/9/2013,Kent State Golden Flashes,0.46341222255615044
12/9/2013,Murray State Racers,0.3985574932185526
12/9/2013,College of Charleston Cougars,0.45620163534025576
12/9/2013,Saint Bonaventure Bonnies,0.4393970376243216
12/9/2013,Tulsa Golden Hurricane,0.4340576694356616
12/9/2013,Boston University Terriers,0.5269751500352943
12/9/2013,Virginia Tech Hokies,0.4016914233007939
12/9/2013,Bradley Braves,0.36802420947793335
12/9/2013,Oral Roberts Golden Eagles,0.42354640887992007
12/9/2013,California State-Long Beach 49ers,0.2986693353371346
12/9/2013,Western Michigan Broncos,0.44371568907705117
12/9/2013,Delaware Blue Hens,0.46727166437040357
12/9/2013,Manhattan Jaspers,0.48488727068818666
12/9/2013,Southern Methodist Mustangs,0.5083794697695225
12/9/2013,San Diego Toreros,0.41747806752466715
12/9/2013,Albany Great Danes,0.46338706826875387
12/9/2013,Northeastern Huskies,0.4226572225076204
12/9/2013,Niagara Purple Eagles,0.3448743095432386
12/9/2013,Rider Broncs,0.448015076534374
12/9/2013,Houston Cougars,0.44946093096270334
12/9/2013,California-Irvine Anteaters,0.4377152573110672
12/9/2013,Nevada Wolf Pack,0.3325034698941074
12/9/2013,Fairfield Stags,0.35994261275458506
12/9/2013,Wagner Seahawks,0.45978930727129214
12/9/2013,Arkansas State Red Wolves,0.4932510414383226
12/9/2013,DePaul Blue Demons,0.39137006511361294
12/9/2013,Lafayette College Leopards,0.44470383582094963
12/9/2013,Drexel Dragons,0.4369719925068628
12/9/2013,Texas-Arlington Mavericks,0.3263180269774677
12/9/2013,Towson Tigers,0.450779914539372
12/9/2013,Buffalo Bulls,0.4266620885459603
12/9/2013,Western Illinois Leathernecks,0.4247160332933375
12/9/2013,Southern Illinois Salukis,0.3491264892160316
12/9/2013,Georgia State Panthers,0.4707177321647131
12/9/2013,South Alabama Jaguars,0.41918948367917963
12/9/2013,Tennessee State Tigers,0.30686074876347536
12/9/2013,Mount Saint Marys Mountaineers,0.3351538260641841
12/9/2013,Toledo Rockets,0.4333449735993652
12/9/2013,Rhode Island Rams,0.3010321209075211
12/9/2013,Oakland Golden Grizzlies,0.3474130098965061
12/9/2013,James Madison Dukes,0.3167919488910298
12/9/2013,Missouri State Bears,0.40967311273337953
12/9/2013,Texas Tech Red Raiders,0.35193535206216486
12/9/2013,Tulane Green Wave,0.29655542192752
12/9/2013,Youngstown State Penguins,0.45400777683229415
12/9/2013,Elon Phoenix,0.5348492700528866
12/9/2013,South Carolina Gamecocks,0.32445291892968914
12/9/2013,Norfolk State Spartans,0.438135391039962
12/9/2013,Florida International Panthers,0.36947854345705966
12/9/2013,North Carolina Central Eagles,0.5151053771473235
12/9/2013,Mississippi State Bulldogs,0.3728841877171478
12/9/2013,Yale Bulldogs,0.39918567532672966
12/9/2013,Bryant University Bulldogs,0.46017242115146273
12/9/2013,Charleston Southern Buccaneers,0.4607383925628501
12/9/2013,Marshall Thundering Herd,0.2725127814932045
12/9/2013,Loyola-Marymount Lions,0.29039411749346455
12/9/2013,Quinnipiac Bobcats,0.4378220527521123
12/9/2013,Loyola-Chicago Ramblers,0.41224259489822773
12/9/2013,Illinois-Chicago Flames,0.33712113206421934
12/9/2013,Army Black Knights,0.38625332107964894
12/9/2013,Cleveland State Vikings,0.3668796998193996
12/9/2013,Arkansas-Little Rock Trojans,0.4175409142417228
12/9/2013,Hawaii Rainbow Warriors,0.4154251595600095
12/9/2013,Morehead State Eagles,0.3387186094601518
12/9/2013,Jacksonville State Gamecocks,0.3195144896176765
12/9/2013,South Carolina-Upstate Spartans,0.475234493676285
12/9/2013,Texas Southern Tigers,0.39755973135161393
12/9/2013,Gardner Webb Runnin Bulldogs,0.42246913885583526
12/9/2013,Idaho Vandals,0.2912928334810718
12/9/2013,Auburn Tigers,0.2686174585087511
12/9/2013,Hartford Hawks,0.3721702597602575
12/9/2013,Louisiana-Lafayette Ragin Cajuns,0.4007956467537691
12/9/2013,Southern University A&M Jaguars,0.41859902343384997
12/9/2013,Southeast Missouri State Redhawks,0.39334328540683555
12/9/2013,Texas Christian Horned Frogs,0.21408760329533713
12/9/2013,Morgan State Bears,0.3942597465637878
12/9/2013,Brown Bears,0.36817295849654574
12/9/2013,California State-Northridge Matadors,0.3948852120897484
12/9/2013,Duquesne Dukes,0.26098718228979984
12/9/2013,Sam Houston State Bearkats,0.43117623150745094
12/9/2013,William & Mary Tribe,0.4577655775728999
12/9/2013,California-Davis Aggies,0.28422733840634046
12/9/2013,Portland Pilots,0.36516342183302086
12/9/2013,Eastern Michigan Eagles,0.3449298298869884
12/9/2013,Ball State Cardinals,0.29235041244776905
12/9/2013,Stetson Hatters,0.23926992879971568
12/9/2013,Bowling Green State Falcons,0.2561963759301153
12/9/2013,Savannah State Tigers,0.2890417211389192
12/9/2013,Pepperdine Waves,0.28160020981389006
12/9/2013,North Carolina-Asheville Bulldogs,0.23822562424667063
12/9/2013,Fordham Rams,0.3080081244304583
12/9/2013,Florida Atlantic Owls,0.271377021711186
12/9/2013,High Point Panthers,0.4434025410636838
12/9/2013,Marist Red Foxes,0.2940939449943817
12/9/2013,Central Connecticut State Blue Devils,0.3105206355540674
12/9/2013,Pennsylvania Quakers,0.3784478071700098
12/9/2013,Columbia Lions,0.36913454481552416
12/9/2013,Saint Francis-New York Terriers,0.35358415480346495
12/9/2013,North Carolina A&T Aggies,0.27597720738051756
12/9/2013,North Texas Mean Green Eagles,0.262950232791234
12/9/2013,North Dakota Fighting Hawks,0.3571147632348667
12/9/2013,Miami-Ohio Redhawks,0.25166446208788196
12/9/2013,California State-Fullerton Titans,0.3493781416548291
12/9/2013,IUPU-Fort Wayne Mastadons,0.39637393288599837
12/9/2013,Holy Cross Crusaders,0.3142337915890175
12/9/2013,Northern Colorado Bears,0.3819958368961607
12/9/2013,North Florida Ospreys,0.19517269323161746
12/9/2013,Wofford Terriers,0.38045722367218215
12/9/2013,Cornell Big Red,0.11550313945143678
12/9/2013,Western Carolina Catamounts,0.3960398589854181
12/9/2013,Texas State Bobcats,0.30232022574230816
12/9/2013,Appalachian State Mountaineers,0.3174705114699465
12/9/2013,California State-Bakersfield Roadrunners,0.3184937344225723
12/9/2013,Coastal Carolina Chanticleers,0.36332326507511226
12/9/2013,Tennessee Tech Golden Eagles,0.3086633969772845
12/9/2013,Texas-San Antonio Roadrunners,0.21033682450688962
12/9/2013,Northern Kentucky Norse,0.17786221976717453
12/9/2013,Central Michigan Chippewas,0.32320582416614374
12/9/2013,Jacksonville Dolphins,0.26843385299415046
12/9/2013,Hampton University Pirates,0.349249338908245
12/9/2013,Arkansas-Pine Bluff Golden Lions,0.21880978757815417
12/9/2013,Southeastern Louisiana Lions,0.20859966716043152
12/9/2013,Troy Trojans,0.27583996933187965
12/9/2013,Old Dominion Monarchs,0.26781406172441696
12/9/2013,Lipscomb Bison,0.26149448516399404
12/9/2013,Seattle University Red Hawks,0.288746216537274
12/9/2013,Winthrop Eagles,0.3164533939376819
12/9/2013,South Dakota Coyotes,0.2987464938103821
12/9/2013,Delaware State Hornets,0.20668306230952294
12/9/2013,McNeese State Cowboys,0.22790072528628671
12/9/2013,Liberty University Flames,0.35675915457247087
12/9/2013,East Tennessee State Buccaneers,0.2509587556372309
12/9/2013,Sacred Heart Pioneers,0.2636201083535425
12/9/2013,American Eagles,0.22895398475956352
12/9/2013,Saint Peters Peacocks,0.19843364781434927
12/9/2013,Colgate Red Raiders,0.3050693747865037
12/9/2013,New Jersey Tech Highlanders,0.32922786972224105
12/9/2013,Dartmouth College Big Green,0.3740270744873581
12/9/2013,North Carolina-Wilmington Seahawks,0.2713722913853674
12/9/2013,Siena College Saints,0.16798698346029695
12/9/2013,Eastern Illinois Panthers,0.2278415015374653
12/9/2013,Maine Black Bears,0.1547227921147718
12/9/2013,Wisconsin-Milwaukee Panthers,0.2666260872500765
12/9/2013,San Jose State Spartans,0.17007738660519148
12/9/2013,Samford Bulldogs,0.25590339487856967
12/9/2013,Georgia Southern Eagles,0.23473595970624533
12/9/2013,New Hampshire Wildcats,0.24546808999740402
12/9/2013,California State-Sacramento Hornets,0.2424171423593018
12/9/2013,Bethune Cookman Wildcats,0.13055402627980575
12/9/2013,Tennessee-Chattanooga Moccasins,0.25706204365889934
12/9/2013,Utah Valley Wolverines,0.23322581418277938
12/9/2013,Nebraska-Omaha Mavericks,0.3164170590458842
12/9/2013,Virginia Military Keydets,0.29234363129774393
12/9/2013,Montana State Bobcats,0.3068381691814833
12/9/2013,Eastern Washington Eagles,0.23221739854379067
12/9/2013,Northern Arizona Lumberjacks,0.1317397021519095
12/9/2013,Central Arkansas Bears,0.22506587513927204
12/9/2013,Hofstra Pride,0.12820995736566362
12/9/2013,Monmouth-New Jersey Hawks,0.14976854156938987
12/9/2013,Campbell Fighting Camels,0.25810622034911335
12/9/2013,Nicholls State Colonels,0.2596006405987515
12/9/2013,Austin Peay State Governors,0.2442004504343024
12/9/2013,Rice University Owls,0.23827664127543666
12/9/2013,Radford Highlanders,0.3878602617143729
12/9/2013,Chicago State Cougars,0.2820864877100777
12/9/2013,California-Riverside Highlanders,0.2319139218301662
12/9/2013,Navy Midshipmen,0.2947467297966924
12/9/2013,Maryland-Baltimore County Retrievers,0.18942972416577214
12/9/2013,North Carolina-Greensboro Spartans,0.17368427905849226
12/9/2013,Houston Baptist Huskies,0.1996898749932881
12/9/2013,Southern Utah Thunderbirds,0.13244299558920325
12/9/2013,Texas A&M-Corpus Christi Islanders,0.22877719131659305
12/9/2013,Missouri-Kansas City Kangaroos,0.10091184024968802
12/9/2013,Jackson State Tigers,0.10394611103946752
12/9/2013,Coppin State Eagles,0.20919023735524078
12/9/2013,Portland State Vikings,0.20745244645758773
12/9/2013,Saint Francis-Pennsylvania Red Flash,0.18660704431233496
12/9/2013,Grand Canyon Antelope,0.03726104409083035
12/9/2013,Louisiana-Monroe Warhawks,0.21063772204782938
12/9/2013,Prairie View A&M Panthers,0.17070872388148398
12/9/2013,Tennessee-Martin Skyhawks,0.19680791387897034
12/9/2013,Incarnate Word Cardinals,0.03377841827323705
12/9/2013,Northern Illinois Huskies,0.21287224545506034
