Date,Team,Ranking
1/5/2015,Illinois State Redbirds,0.4628400809097857
1/5/2015,Siena College Saints,0.5035843112547005
1/5/2015,Columbia Lions,0.47985382974908164
1/5/2015,San Diego Toreros,0.5347527604645499
1/5/2015,Auburn Tigers,0.3988112439764796
1/5/2015,Indiana State Sycamores,0.39382693971473137
1/5/2015,Portland Pilots,0.5200147251036643
1/5/2015,Old Dominion Monarchs,0.5529105122554804
1/5/2015,Louisiana-Lafayette Ragin Cajuns,0.4790902743865617
1/5/2015,American Eagles,0.5349830882681273
1/5/2015,Temple Owls,0.42629059449358364
1/5/2015,Vermont Catamounts,0.44885196140647454
1/5/2015,California State-Long Beach 49ers,0.36342202697515613
1/5/2015,Ohio Bobcats,0.4191158496637389
1/5/2015,Missouri State Bears,0.44027599057193234
1/5/2015,Mercer Bears,0.41333647433395515
1/5/2015,Boston College Eagles,0.40291307053404846
1/5/2015,Eastern Kentucky Colonels,0.45667746790891633
1/5/2015,Houston Cougars,0.3298370130525512
1/5/2015,North Carolina-Charlotte 49ers,0.4380997302834084
1/5/2015,Santa Clara Broncos,0.4291211481611167
1/5/2015,Duquesne Dukes,0.4149626816529806
1/5/2015,Wofford Terriers,0.5701615268102306
1/5/2015,Boston University Terriers,0.36905210341820016
1/5/2015,George Mason Patriots,0.3748323112992651
1/5/2015,Washington State Cougars,0.37212431821103553
1/5/2015,Quinnipiac Bobcats,0.42406636353571103
1/5/2015,Florida Gulf Coast Eagles,0.4455953426532209
1/5/2015,Evansville Aces,0.5283201314238937
1/5/2015,Delaware Blue Hens,0.34314227815554404
1/5/2015,South Dakota State Jackrabbits,0.39977767717099094
1/5/2015,Wright State Raiders,0.42065992306769623
1/5/2015,IUPU-Fort Wayne Mastadons,0.46260494272165165
1/5/2015,Holy Cross Crusaders,0.4742379190847141
1/5/2015,Oregon State Beavers,0.3678766971139425
1/5/2015,Central Florida Knights,0.3480822186761861
1/5/2015,Drexel Dragons,0.3427361712609091
1/5/2015,Bucknell Bison,0.36783236162476357
1/5/2015,William & Mary Tribe,0.42451418664767326
1/5/2015,Southern California Trojans,0.2823514553328254
1/5/2015,Rutgers Scarlet Knights,0.34290691545970364
1/5/2015,Eastern Michigan Eagles,0.42148078322514143
1/5/2015,Utah State Aggies,0.34235620774009384
1/5/2015,Towson Tigers,0.38550663865125134
1/5/2015,Valparaiso Crusaders,0.4821074463450756
1/5/2015,Nevada Wolf Pack,0.3535182711810393
1/5/2015,Northeastern Huskies,0.44387056032040123
1/5/2015,Wisconsin-Milwaukee Panthers,0.2911281245505028
1/5/2015,Stony Brook Seawolves,0.39180772529812835
1/5/2015,Weber State Wildcats,0.4093914538268372
1/5/2015,Kent State Golden Flashes,0.45510824737210276
1/5/2015,Southern Illinois Salukis,0.40081951475398464
1/5/2015,Coastal Carolina Chanticleers,0.5538477412778279
1/5/2015,Virginia Tech Hokies,0.3303293136173321
1/5/2015,Robert Morris Colonials,0.34798719707980214
1/5/2015,Mississippi State Bulldogs,0.4000273921149399
1/5/2015,DePaul Blue Demons,0.34349209599495456
1/5/2015,Detroit-Mercy Titans,0.3738824017091553
1/5/2015,Sam Houston State Bearkats,0.4896859400899308
1/5/2015,Alabama-Birmingham Blazers,0.3015330468363366
1/5/2015,Albany Great Danes,0.37184496447531706
1/5/2015,Brown Bears,0.4417505467796886
1/5/2015,Morehead State Eagles,0.39224663236549273
1/5/2015,Texas Christian Horned Frogs,0.4576417724865104
1/5/2015,Hawaii Rainbow Warriors,0.39486917715778697
1/5/2015,Canisius Golden Griffins,0.3614514855933702
1/5/2015,Northwestern State Demons,0.3787300511023222
1/5/2015,Oral Roberts Golden Eagles,0.39901765827963387
1/5/2015,Pepperdine Waves,0.39335698709146916
1/5/2015,Army Black Knights,0.471987218359914
1/5/2015,East Carolina Pirates,0.40491438834817334
1/5/2015,Drake Bulldogs,0.3204235074172571
1/5/2015,Pacific Tigers,0.2577894853826553
1/5/2015,Oakland Golden Grizzlies,0.2712910821866784
1/5/2015,Saint Francis-New York Terriers,0.40218048375136506
1/5/2015,High Point Panthers,0.42382748367638745
1/5/2015,Hampton University Pirates,0.4149312279355298
1/5/2015,Lafayette College Leopards,0.46961523709982933
1/5/2015,South Florida Bulls,0.2139400444544914
1/5/2015,Bowling Green State Falcons,0.4663747150362824
1/5/2015,Hartford Hawks,0.4003328182354497
1/5/2015,College of Charleston Cougars,0.3204462530402579
1/5/2015,South Carolina-Upstate Spartans,0.4326600078019803
1/5/2015,Saint Peters Peacocks,0.42905925706082015
1/5/2015,Colgate Red Raiders,0.4194183671312733
1/5/2015,Northern Illinois Huskies,0.3840720917091554
1/5/2015,Air Force Falcons,0.371932602873215
1/5/2015,Winthrop Eagles,0.3842928652527617
1/5/2015,Radford Highlanders,0.5001696422775769
1/5/2015,Fordham Rams,0.2830278008556551
1/5/2015,California State-Northridge Matadors,0.30897815062147793
1/5/2015,Loyola-Marymount Lions,0.3476366469830101
1/5/2015,Miami-Ohio Redhawks,0.29242008540388503
1/5/2015,Arkansas-Little Rock Trojans,0.37646758721549145
1/5/2015,Southeast Missouri State Redhawks,0.400603594020383
1/5/2015,Virginia Military Keydets,0.392365155759159
1/5/2015,Rider Broncs,0.3371772122742654
1/5/2015,Dartmouth College Big Green,0.47097857235783136
1/5/2015,Tulane Green Wave,0.3803916724610197
1/5/2015,East Tennessee State Buccaneers,0.38369007280097434
1/5/2015,Texas-Arlington Mavericks,0.2864147179578696
1/5/2015,Eastern Washington Eagles,0.4509867436558417
1/5/2015,Lehigh Mountain Hawks,0.3768439328651949
1/5/2015,Wagner Seahawks,0.23672678634569178
1/5/2015,Arkansas State Red Wolves,0.2946097101226341
1/5/2015,Bradley Braves,0.30511183861050695
1/5/2015,North Carolina-Asheville Bulldogs,0.4077821951637554
1/5/2015,Montana Grizzlies,0.3485269355287937
1/5/2015,Marist Red Foxes,0.26025908228841493
1/5/2015,Lipscomb Bison,0.305665521332293
1/5/2015,Nebraska-Omaha Mavericks,0.3821518542115119
1/5/2015,Loyola-Chicago Ramblers,0.402596677605277
1/5/2015,Charleston Southern Buccaneers,0.35829831812483787
1/5/2015,Mount Saint Marys Mountaineers,0.21153821183001026
1/5/2015,Utah Valley Wolverines,0.2603695165173411
1/5/2015,Bryant University Bulldogs,0.34183759083351056
1/5/2015,Youngstown State Penguins,0.3305891803144655
1/5/2015,North Florida Ospreys,0.3737348981103379
1/5/2015,Elon Phoenix,0.3382620931365563
1/5/2015,North Texas Mean Green Eagles,0.24286045825446262
1/5/2015,Texas A&M-Corpus Christi Islanders,0.317931990148693
1/5/2015,California State-Fullerton Titans,0.2744918319465766
1/5/2015,Seattle University Red Hawks,0.3861801252783056
1/5/2015,Florida Atlantic Owls,0.3651055938449959
1/5/2015,Fairfield Stags,0.28318897754495526
1/5/2015,Idaho Vandals,0.34498342450311614
1/5/2015,Northern Arizona Lumberjacks,0.37101745350460613
1/5/2015,Florida International Panthers,0.2887094428200491
1/5/2015,Gardner Webb Runnin Bulldogs,0.33159496341274086
1/5/2015,Incarnate Word Cardinals,0.4119916492129468
1/5/2015,Northern Colorado Bears,0.35138771118995177
1/5/2015,James Madison Dukes,0.2873431965770917
1/5/2015,Morgan State Bears,0.21969865616801862
1/5/2015,Marshall Thundering Herd,0.3023056950627974
1/5/2015,Southern University A&M Jaguars,0.27214030029201686
1/5/2015,California State-Sacramento Hornets,0.3952983997427514
1/5/2015,Grand Canyon Antelope,0.2465751265663364
1/5/2015,South Dakota Coyotes,0.3140226173870442
1/5/2015,Tennessee Tech Golden Eagles,0.3306915332035672
1/5/2015,Western Carolina Catamounts,0.27731685129691896
1/5/2015,Monmouth-New Jersey Hawks,0.35924836623741707
1/5/2015,Hofstra Pride,0.35757002296509505
1/5/2015,Louisiana-Monroe Warhawks,0.2587997962682955
1/5/2015,Texas Southern Tigers,0.1159002835287175
1/5/2015,Central Michigan Chippewas,0.4678350258399109
1/5/2015,California State-Bakersfield Roadrunners,0.28174687469221177
1/5/2015,North Carolina-Wilmington Seahawks,0.2081837153515826
1/5/2015,Portland State Vikings,0.2675301471091136
1/5/2015,Western Illinois Leathernecks,0.27475346676931645
1/5/2015,Norfolk State Spartans,0.22902676697011462
1/5/2015,South Alabama Jaguars,0.2193479829302349
1/5/2015,Northern Kentucky Norse,0.31372059650213324
1/5/2015,Pennsylvania Quakers,0.18146891837729298
1/5/2015,Central Connecticut State Blue Devils,0.19427246444597732
1/5/2015,North Dakota Fighting Hawks,0.1785001430434937
1/5/2015,San Jose State Spartans,0.19089490756999916
1/5/2015,Tennessee-Chattanooga Moccasins,0.3494251467107627
1/5/2015,Loyola-Maryland Greyhounds,0.1637273428604637
1/5/2015,Alabama State Hornets,0.39932423977095666
1/5/2015,Illinois-Chicago Flames,0.18960548865894075
1/5/2015,Saint Francis-Pennsylvania Red Flash,0.34337365456198815
1/5/2015,California-Riverside Highlanders,0.26802744310044435
1/5/2015,Troy Trojans,0.18013002418827953
1/5/2015,California-Davis Aggies,0.3148771514926745
1/5/2015,Austin Peay State Governors,0.24725494008505855
1/5/2015,Navy Midshipmen,0.30891982777834787
1/5/2015,Idaho State Bengals,0.2349577304960104
1/5/2015,Missouri-Kansas City Kangaroos,0.1391599130866056
1/5/2015,Savannah State Tigers,0.10346482395477921
1/5/2015,Niagara Purple Eagles,0.16283470605371814
1/5/2015,New Jersey Tech Highlanders,0.3346464186233569
1/5/2015,Eastern Illinois Panthers,0.24561114193064457
1/5/2015,Georgia Southern Eagles,0.30913254268689033
1/5/2015,Coppin State Eagles,0.08422805232227192
1/5/2015,Texas State Bobcats,0.19944509998889792
1/5/2015,Jacksonville State Gamecocks,0.20217776953351954
1/5/2015,Tennessee State Tigers,-0.008787178112479819
1/5/2015,North Carolina-Greensboro Spartans,0.2448110873621559
1/5/2015,Ball State Cardinals,0.15382192555188431
1/5/2015,McNeese State Cowboys,0.1997590222928583
1/5/2015,Nicholls State Colonels,0.143763569783565
1/5/2015,Delaware State Hornets,0.19601006190944703
1/5/2015,Rice University Owls,0.19258188104649118
1/5/2015,Southeastern Louisiana Lions,0.1346302563100115
1/5/2015,Texas-San Antonio Roadrunners,0.15802567903935313
1/5/2015,Arkansas-Pine Bluff Golden Lions,0.11413692673740436
1/5/2015,Montana State Bobcats,0.17238206626215194
1/5/2015,Liberty University Flames,0.225059794192912
1/5/2015,Jacksonville Dolphins,0.06516731191617346
1/5/2015,Chicago State Cougars,0.03770278727203048
1/5/2015,Sacred Heart Pioneers,0.22704638214704703
1/5/2015,Fairleigh Dickinson-Metropolitan Knights,0.16459139262649444
1/5/2015,Alabama A&M Bulldogs,0.040661251500993215
1/5/2015,Massachusetts-Lowell River Hawks,0.19274849228891566
1/5/2015,Appalachian State Mountaineers,0.25580962501738874
1/5/2015,Campbell Fighting Camels,0.23986066732797637
1/5/2015,Jackson State Tigers,0.20865879572961382
1/5/2015,Howard Bison,0.22446857984065716
1/5/2015,Binghamton Bearcats,0.13500900731241197
1/5/2015,Prairie View A&M Panthers,0.07545808408706932
1/5/2015,Florida A&M Rattlers,-0.1493488644076095
1/5/2015,Cornell Big Red,0.18538501921556522
1/5/2015,New Orleans Privateers,0.13428679028541474
1/5/2015,Alcorn State Braves,0.0818922029114248
1/5/2015,Kennesaw State Owls,0.14396526833682716
1/5/2015,Indiana-Purdue Jaguars,0.10403916601412935
1/5/2015,Furman  Paladins,0.16834701412607384
1/5/2015,New Hampshire Wildcats,0.195988316788393
1/5/2015,Bethune Cookman Wildcats,0.20896205599615347
1/5/2015,Maryland-Baltimore County Retrievers,0.13796365048329684
1/5/2015,Tennessee-Martin Skyhawks,0.1814447676934074
1/5/2015,Samford Bulldogs,0.0988228675643753
1/5/2015,Maine Black Bears,0.10151959887127968
1/5/2015,Stetson Hatters,0.05886695642841866
1/5/2015,Citadel Bulldogs,0.21788725174752313
1/5/2015,Presbyterian Blue Hose,0.08313227755750799
1/5/2015,Central Arkansas Bears,-0.02133266220991447
1/5/2015,North Carolina A&T Aggies,0.04331594477751394
1/5/2015,South Carolina State Bulldogs,0.013863584671994517
1/5/2015,Abilene Christian Wildcats,0.2274639912755721
1/5/2015,Lamar Cardinals,0.08338039287365628
1/5/2015,Southern Utah Thunderbirds,0.12743818947641644
1/5/2015,Maryland-Eastern Shore Hawks,0.05858977402332324
1/5/2015,Houston Baptist Huskies,0.1555278317918208
1/5/2015,Longwood Lancers,0.06091700516212197
1/5/2015,Mississippi Valley State Delta Devils,-0.0964901439789751
1/5/2015,Grambling State Tigers,-0.08931521782910701
1/12/2015,Arizona Wildcats,0.9495104421960996
1/12/2015,Wisconsin Badgers,1.0798058458631614
1/12/2015,Louisville Cardinals,0.8040447941498833
1/12/2015,Kentucky Wildcats,1.1667056305179289
1/12/2015,Florida Gators,0.7066435760668136
1/12/2015,Virginia Cavaliers,0.8435725515295549
1/12/2015,Duke Blue Devils,0.8797151911882128
1/12/2015,Kansas Jayhawks,0.7475314327215008
1/12/2015,Wichita State Shockers,0.8086932542249673
1/12/2015,Villanova Wildcats,0.8362099952985176
1/12/2015,North Carolina Tar Heels,0.8998735095936362
1/12/2015,Michigan State Spartans,0.6795947255423478
1/12/2015,Iowa State Cyclones,0.7190318725988908
1/12/2015,Gonzaga Bulldogs,0.7959438088339413
1/12/2015,Michigan Wolverines,0.600549442406201
1/12/2015,Ohio State Buckeyes,0.6957102153089888
1/12/2015,San Diego State Aztecs,0.6914408192301036
1/12/2015,Virginia Commonwealth Rams,0.7344073381013808
1/12/2015,Syracuse Orange,0.645044755060772
1/12/2015,Texas Longhorns,0.7504086949540918
1/12/2015,Pittsburgh Panthers,0.6484161480611874
1/12/2015,Oklahoma Sooners,0.6968454474246746
1/12/2015,Connecticut Huskies,0.6384094139282567
1/12/2015,Southern Methodist Mustangs,0.7172720653134197
1/12/2015,Nebraska Cornhuskers,0.6117284237827175
1/12/2015,Harvard Crimson,0.6468617550333342
1/12/2015,Iowa Hawkeyes,0.6461116878882706
1/12/2015,Kansas State Wildcats,0.5374792088784932
1/12/2015,UCLA Bruins,0.5575052811564642
1/12/2015,Illinois Fighting Illini,0.5882329739504667
1/12/2015,Stanford Cardinal,0.5918898036818664
1/12/2015,Minnesota Golden Gophers,0.6026825991953351
1/12/2015,Utah Utes,0.7158733532851091
1/12/2015,Cincinnati Bearcats,0.5970871167676868
1/12/2015,Florida State Seminoles,0.5473490270350148
1/12/2015,Baylor Bears,0.6178373593967837
1/12/2015,Oklahoma State Cowboys,0.5958152379792068
1/12/2015,Arkansas Razorbacks,0.6492670577923734
1/12/2015,Colorado Buffaloes,0.6057146697233241
1/12/2015,Creighton Blue Jays,0.5390367177593727
1/12/2015,Tennessee Volunteers,0.5100726297559608
1/12/2015,North Carolina State Wolfpack,0.5624414122437782
1/12/2015,Brigham Young Cougars,0.6470901698039051
1/12/2015,Dayton Flyers,0.6103201195352297
1/12/2015,New Mexico Lobos,0.5513693045125778
1/12/2015,Oregon Ducks,0.5328156309391402
1/12/2015,Memphis Tigers,0.5272713730601897
1/12/2015,Louisiana Tech Bulldogs,0.6357866614744668
1/12/2015,George Washington Colonials,0.6058910302009265
1/12/2015,Indiana Hoosiers,0.5451756115547569
1/12/2015,Georgetown Hoyas,0.5792088609338147
1/12/2015,Clemson Tigers,0.5433423789770441
1/12/2015,Maryland Terrapins,0.5860399626940334
1/12/2015,Providence Friars,0.5384699348217982
1/12/2015,California Golden Bears,0.5449602969728071
1/12/2015,Saint Johns Red Storm,0.5892394428952978
1/12/2015,Georgia Bulldogs,0.6022006867864996
1/12/2015,Xavier Musketeers,0.6075730277953533
1/12/2015,West Virginia Mountaineers,0.6560039077247759
1/12/2015,Miami-Florida Hurricanes,0.5122251774465572
1/12/2015,Saint Louis Billikens,0.4180817789382287
1/12/2015,Louisiana State Tigers,0.5226966775440641
1/12/2015,Tulsa Golden Hurricane,0.5941871898384713
1/12/2015,Mississippi Rebels,0.5757023216038228
1/12/2015,Saint Marys College-California Gaels,0.5281649347791411
1/12/2015,Alabama Crimson Tide,0.5318300996913854
1/12/2015,Boise State Broncos,0.5666274762678816
1/12/2015,Stephen F. Austin State Lumberjacks,0.6271773775034681
1/12/2015,Saint Josephs-Pennsylvania Hawks,0.43985978876492887
1/12/2015,Marquette Golden Eagles,0.5013268955915442
1/12/2015,Arizona State Sun Devils,0.5199002622399368
1/12/2015,Missouri Tigers,0.43045005102846445
1/12/2015,Notre Dame Fighting Irish,0.5968781399188651
1/12/2015,Northern Iowa Panthers,0.6265246315960445
1/12/2015,Washington Huskies,0.5224014649912908
1/12/2015,Butler Bulldogs,0.577506522284377
1/12/2015,Wisconsin-Green Bay Phoenix,0.6252205116266079
1/12/2015,Penn State Nittany Lions,0.5403564259013233
1/12/2015,Massachusetts Minutemen,0.5170298616238291
1/12/2015,Iona Gaels,0.5582527805105162
1/12/2015,Georgia State Panthers,0.5641332189888831
1/12/2015,Texas-El Paso Miners,0.6031951766796845
1/12/2015,Purdue Boilermakers,0.47078001365772676
1/12/2015,Richmond Spiders,0.5197869623645587
1/12/2015,New Mexico State Aggies,0.5198717137985621
1/12/2015,San Francisco Dons,0.5227867878424157
1/12/2015,Murray State Racers,0.6395177703901853
1/12/2015,Texas A&M Aggies,0.5315275537940022
1/12/2015,North Dakota State Bison,0.5292452916171128
1/12/2015,Manhattan Jaspers,0.5375432699926771
1/12/2015,Belmont Bruins,0.5254482546690091
1/12/2015,Southern Mississippi Golden Eagles,0.38011509757826856
1/12/2015,UNLV Rebels,0.450598409871758
1/12/2015,California-Irvine Anteaters,0.593689856782367
1/12/2015,Seton Hall Pirates,0.5390139440510816
1/12/2015,Fresno State Bulldogs,0.5087731807015397
1/12/2015,South Carolina Gamecocks,0.5619815964829998
1/12/2015,Saint Bonaventure Bonnies,0.4765584087703886
1/12/2015,Northwestern Wildcats,0.45127192174674957
1/12/2015,Cleveland State Vikings,0.5002829295468685
1/12/2015,Toledo Rockets,0.5938045305935583
1/12/2015,Georgia Tech Yellow Jackets,0.4279755222436064
1/12/2015,Middle Tennessee State Blue Raiders,0.4465717426359523
1/12/2015,Colorado State Rams,0.5312236881305118
1/12/2015,Western Michigan Broncos,0.5887383438258006
1/12/2015,La Salle Explorers,0.4709208229239438
1/12/2015,Rhode Island Rams,0.5547416839691405
1/12/2015,Vanderbilt Commodores,0.4539454241890645
1/12/2015,North Carolina Central Eagles,0.5177545892885641
1/12/2015,Princeton Tigers,0.47981811388187684
1/12/2015,Wake Forest Demon Deacons,0.4262962871381156
1/12/2015,Wyoming Cowboys,0.5493248371885693
1/12/2015,Akron Zips,0.4477388307272289
1/12/2015,Yale Bulldogs,0.5483054177085748
1/12/2015,Denver Pioneers,0.48863293368256105
1/12/2015,Texas Tech Red Raiders,0.42063393942959115
1/12/2015,Davidson College Wildcats,0.5585335503751593
1/12/2015,Buffalo Bulls,0.5081119448364089
1/12/2015,Illinois State Redbirds,0.48514340003880546
1/12/2015,Siena College Saints,0.48595855012920913
1/12/2015,Columbia Lions,0.4713727923989352
1/12/2015,San Diego Toreros,0.5218612430103209
1/12/2015,Auburn Tigers,0.39508524286194246
1/12/2015,Indiana State Sycamores,0.40371471042063517
1/12/2015,Portland Pilots,0.5167771664656122
1/12/2015,Old Dominion Monarchs,0.5710491206423157
1/12/2015,Louisiana-Lafayette Ragin Cajuns,0.49644031431680946
1/12/2015,American Eagles,0.5402361363142205
1/12/2015,Temple Owls,0.4313968394522845
1/12/2015,Vermont Catamounts,0.46938344425107864
1/12/2015,California State-Long Beach 49ers,0.36303855926120954
1/12/2015,Ohio Bobcats,0.4047640406388785
1/12/2015,Missouri State Bears,0.42732878624882104
